d1gxea_;44;31.2;26.7;26.7;43.3;0;28;38.9;39.3;26.7;42.9;22.7;34.8;30;26.7;25;47.1;30.4;31.2;31.2;31.2;31.2;12.5;31.2;31.2;34.1;25;48.1;31.2;31.2;26.1;40;43.6;42.4;27.3;43.8;25;31.2;31.2;37.2;32.3;30.4;36.4;33.3;47.5;31.2;43.5;33.3;31.2;21.7;48.6;26.1;31.2;28;36.7;28;33.3;31.2;41.7;50;11.1;27.3;26.1;22.7;30.4;21.7;24;26.1;30;32;20;26.1;31.2;36.7;36.7;33.3;25;31;34.1;34.8;23.1;22.7;34.8;31.2;31.2;31.8;25;31.2;31.2
d1rzib1;30.8;25;33.1;33.6;15.8;40;18.6;23.1;18.6;27.9;14.5;27.7;33.1;21.1;30.8;29;28.1;22.5;29.1;25.2;18.6;25.2;36;27.1;25.4;31.8;29.8;24.1;25.6;21.7;18.6;25.8;23.3;23.3;26.6;27.7;39.1;24.8;25;25.6;23.3;31.3;26.7;32.1;26.7;26.7;24.4;51.3;24.8;19.4;22.9;21.7;23.3;22.5;31;23.3;25.4;28.1;31;24.4;21.7;32.1;22.7;19.4;18.6;20.9;22.7;23.3;21.7;27.9;17.8;21.1;21.7;45.8;24;20.2;42.7;17.8;22.1;23.3;39.4;31.5;30.2;27;25.8;26;28.7;29.8;26
d1za3b1;33.3;19.4;22.6;23.7;20.8;28;0;38.2;24.4;24.8;22.5;24.6;28.2;21.1;26;25.2;21.1;23.3;16.3;20.6;17.1;16.3;25;18.6;20.2;28.2;20.8;17.6;20.9;15.5;21.7;24.2;20.8;24;19.4;26.2;43.9;17.1;21.9;24.8;23.3;29.8;22.1;27.5;22.1;18.3;22.1;37.7;26.4;20.9;18;23.7;20.9;13.2;29.1;9.3;26.6;22.5;27.1;21.4;24.8;25.4;21.9;22.5;17.8;23.3;20.3;23.3;22.5;27.9;23.3;21.1;23.3;45.3;23.3;19.4;39.6;21.7;22.5;24.8;44.7;24;25.6;22.2;19.5;18;20.2;21.4;20.6
d1igmh_;28.6;14.6;25.6;25.2;24.2;31.2;19.4;44.6;25;19.8;22.8;22.6;27;24.8;29.4;26.8;18.4;24.4;19;16.9;16.9;13;36.7;13.7;13;25;20.6;15.1;12.4;13.1;20.2;22.8;22.1;23.8;15.6;25.4;36.7;13.9;19;23;25.6;23.6;17.9;22;14.6;16.3;14.6;45;25.6;23.1;22.8;22.3;11.6;12.4;24.4;14.9;25.6;16.5;25.6;14.6;25.6;23.8;26.7;19.8;15.7;24;18.2;25.6;22.1;24.8;21.5;25;25.6;41.3;28.1;21.5;54.9;19;23.1;21.5;25;22.3;17.4;13.6;13.3;15;16.5;16.3;15.4
d1ah1a_;16.7;47;45.9;48.2;30.8;38.9;38.2;0;45.6;48.9;37.9;38.5;43.5;40;48;30.4;27.8;42.6;20;46.3;36.4;41;46.7;28.6;43.8;17.4;40.4;40;39.5;40;42.1;30;30.8;43.3;48.3;34.8;33.3;49.3;36.4;43.6;41.7;42.2;43.3;40;36.8;41.8;27.3;35.7;42.4;42.9;47.5;39.3;41.7;41.7;47.7;26.1;35.9;42.9;38.5;22.7;50;38.5;45.3;26.9;41.2;26.1;21.7;30.4;44.7;26.1;30.8;42.1;38.6;39.5;37.5;42.1;36.2;31;40.8;45.5;43.1;43.8;43.3;43.8;48.6;43.2;45.7;46.1;44.9
d3bn9d1;47.6;15.7;20.3;19.8;25.8;31.2;16.3;43.5;24.2;19.2;24.2;25.6;23.8;28.7;23.8;25.4;20;27.3;16.3;18.5;18.6;13.3;31.6;18.5;13.3;27.7;21.7;19.1;18;16.4;22.7;26.2;22.5;27.3;17.3;26.4;36.7;15.5;21.3;25.8;26.6;27.7;18.5;25.4;20;19.2;19.2;41.7;28.9;25;26.8;23.4;17.2;16.4;26.7;18;26.8;18.1;28.1;17.7;28.9;28.1;28.3;25.8;22.7;24.8;26.7;27.3;25.4;26.2;26.6;28.3;27.3;44.8;28.9;23.4;37.5;21.9;27.3;25.8;45.3;25.6;21.1;16;15.7;15.9;19.5;19.1;19.2
d2nxyd1;25;28.9;32.3;33.6;15.6;39.3;24.4;45.6;0;31.2;16.3;30;32.3;31.5;33.8;35.1;31.5;28.1;29.7;26.9;26;28.2;40.3;26.6;26.4;35.4;27.3;27.5;28.9;27.3;28.7;31.5;26.9;30.5;29.7;31.8;25;28.9;28.3;25.8;28.9;33.1;26.2;31.5;27.7;24.6;23.8;45;28.9;26.6;25;29.7;27.3;28.9;34.4;25;28.7;28.9;31.2;27.7;28.9;31.8;26.6;26.6;26.6;23.3;32.3;28.1;26.6;29.5;24.2;27.6;30.5;48.7;30.5;26.6;42.7;24.2;26.6;28.8;48.4;31.5;32;28;24.4;30.2;31.2;28.5;27.7
d1qd0a_;0;23.6;25;23.9;33.6;31.6;26.5;47.1;32.8;20.8;30.8;27.7;23.8;32.3;23.3;29.7;29.1;30.5;21.1;24.6;25.6;20.9;38.5;28.9;20.3;27.9;28.1;22.3;21.1;24.8;27.9;29.1;28;26.6;25.2;27.6;42.7;19.5;25;32;30.5;25.8;26.2;31.5;24.6;28.5;28.5;48.4;30.5;30.5;27.6;26.6;21.9;21.9;23.3;25.8;29.7;19.7;27.3;23.8;29.7;26.8;28.3;27.3;27.3;29.7;26;30.5;30.5;31.2;31.2;29.9;32;43.1;32.8;29.7;42.4;31.2;28.1;31.2;54.8;28.1;25.8;24.8;22.8;24.6;24.2;28.5;26.9
d1mvfa_;37.5;22.2;17.3;18.3;28.5;26.7;24.8;48.9;31.2;0;29.7;28.1;24.2;32;17.5;32;26.8;31.8;23.8;26.9;23.6;26.3;41.1;23;20.6;28.9;26;20.9;25.8;23.8;30.2;34.9;26;28.6;25.6;33.9;31.2;22.2;27.2;30.2;28.6;34.4;28.5;34.4;25.8;27.7;25;45;31;30.2;28.8;26.2;20.6;24.6;17.5;26.2;30.4;23.3;31.7;22.7;33.3;30.2;29.6;28.6;27.8;27.8;28.3;32.5;31;34.9;32.5;29.7;31;43.8;37.2;27.8;34.9;26.2;31;31.7;47.8;30.7;25.4;26;23.2;25.8;26.6;28.1;26.7
d1n0xh1;44.7;28.6;38.8;39.4;23.1;33.3;21.7;46.8;25;33.1;25.2;25.8;33.3;25.8;36.2;28.5;30.2;24.4;27.3;24;20.5;26.2;37.9;28.3;28.7;31.8;25.8;27.1;29.1;25.6;21.3;29.4;21.1;25.2;25.4;28.1;47.9;26;28.6;27.6;22.8;29.5;27.1;31;31.8;28.7;28.7;41;23.6;21.3;23;22.8;28.9;26;36.2;26.4;25.4;28.3;29.1;28.7;22;26;24.6;22.8;19.7;24.8;27;27.3;20.5;30.2;21.3;23.8;25.2;46.6;23.6;25.2;45.1;20.5;25.8;25.2;27.3;28.9;32.3;27.1;30.2;28;29.1;29.8;27.1
d2fx7h1;29.6;29.4;30.1;32.1;16.4;42.9;22.5;37.9;16.3;29.7;0;29.8;29.5;27.8;30.2;30.2;29.4;23.6;26.8;27.1;22;27.7;38.1;29.9;27.7;31.8;29.9;28.2;28.3;29.1;26.8;33.1;21.1;26.8;29.4;29.7;43.7;27.6;27;26;27.9;29.5;30.2;31.8;30.2;27.9;29.5;45.8;29.1;26;24.6;29.1;26.8;26;32;25.2;30.2;29.4;32.8;26.7;29.1;34.6;26.2;23.6;21.3;22.8;28.6;26;26.8;31.8;25.2;24.6;30.7;47.3;29.9;23.6;39.8;21.3;26;28.3;46.7;31.2;29.9;25.8;27;28.8;31.5;29.5;28.7
d2fb4h1;21.1;20.6;25.2;24.8;28.1;47.2;18.6;43.3;33.1;21.4;24.4;24.2;27.8;27.2;24.4;27.3;23.6;24.4;15.9;20.3;23.8;10.3;32.9;18.1;12.6;25.8;25.4;21.1;20.5;14.2;27;31.8;25.2;29.1;17.5;26.7;33.3;17.5;24;26.8;27.1;31.3;21.9;28.1;21.5;22.7;22.5;45.8;29.4;27.8;26.2;26.2;22.1;20.6;27;21.4;33.3;19.8;31.5;21.1;29.4;27.6;29.6;25.4;24.6;23.8;20;29.8;27;32.3;30.2;27;30.2;41.2;29.5;27;39;23.8;27;27;46;31.5;23.8;23.8;21.6;17.6;18.9;21.7;18.8
d3cx5j1;37.5;21.8;32.1;31.8;27.9;22.7;24.6;38.5;30;28.1;30.5;0;33.1;17.2;30.7;22.2;28;25.8;19.8;20.8;26.4;20.2;42.7;22.6;20.2;22.8;20.2;22.4;17.2;18.7;22.5;17.9;20;21.1;21.1;17.1;38.6;19.5;22.1;21.8;21.1;15.4;19.2;19.2;24;20;23.8;45.7;22;20.3;20.3;21.1;26;22.8;29.8;22.8;23.8;17.9;13;20.8;22.8;11.5;17.9;19.5;20.8;22.8;19.8;22.8;18.7;15.6;23.6;22.8;22.8;44.6;22.8;20.3;36.7;26.8;22;25.2;34.8;14.9;20.3;24.2;20.5;21.3;19.4;20.8;18.4
d1ogae2;37.5;33.3;45.9;44;31.6;11.1;53.8;35.3;21.4;40.9;36.7;29.6;16.7;33.3;22.2;23.5;0;35.5;44.4;50;18.8;50;30.4;50;44.4;18.8;44.7;29.4;51.9;51.8;48.9;41.7;45.9;49.4;41.2;50;33.3;47.2;35.3;52.9;52.2;44.7;50;44.4;41.7;50;31.6;38.2;50;47.2;50.4;51.3;41.7;50;47.6;50;48.4;41.2;34.6;41.7;48.5;29.6;48.9;50;43.3;49.5;38.5;50;49.5;26.7;43.8;41.7;47.1;36.6;51.8;48.4;38;12.5;52;34.1;13.3;18.8;33.3;41.2;41.2;40.9;14.3;50;47.1
d1i3ua_;33.3;25.4;23.7;24.4;33.6;34.8;28.2;43.5;32.3;24.2;29.5;33.1;0;36.4;22;32.6;27.6;34.1;26;24.6;32.5;24.6;35.3;30.2;26.2;32.8;31.7;25.8;27;30.8;32.3;33.3;27.4;34.1;27.8;29.7;30;26.2;24.6;34.9;33.3;35.2;29.4;33.3;27.8;30.7;27;46.2;37.3;32;27.8;33.3;27.8;30.2;27.7;29.4;33.3;26.2;31;25.4;34.1;33.1;27;31;31;30.2;32.8;32.5;31.7;32.5;33.3;31.2;34.9;35.6;34.1;33.1;39.1;31.7;33.3;32.5;33.3;32.3;30.2;28.2;26.2;28.6;28.6;29.9;30.2
d1dfbh1;0;16.7;27.9;28.4;23.4;31.2;14;25;28.8;20.6;27.6;21.3;30;23.2;27;25.4;19.8;23.8;13.4;21.9;17.5;11.9;36.4;10.3;11.1;26.9;19;18.6;19.8;7.1;23.8;24.8;22;28.6;17.5;24.4;34.5;17.5;24;24.6;23.8;28.1;21.9;25.8;21.9;18.8;19.5;41;30.2;19.8;23.2;25.8;17.5;17.5;26.6;15.1;26.4;18.3;24.6;19.5;27;23.6;24;23.8;21.4;22.2;20;25.4;23.8;23;25.8;24.8;27.8;45.3;27;23;39.1;21.4;25.4;23.8;40.5;21.4;23;21.1;17.6;16.8;19;21.1;22.7
d1lmka1;7.7;25.6;37.9;37.4;25.4;30;21.1;40;31.5;32;27.8;17.2;36.4;0;35.7;27;30.6;22.3;24.8;23.2;23.6;23.8;45.4;26.2;26.2;30.1;23.8;20.3;21.5;19.8;14.2;21.1;20.2;16.5;27.3;23.6;22.5;22.3;28.1;19.8;18;22.8;24.4;22.8;26;22;26.8;44.3;15.6;10.7;14.2;10.7;26.4;20.7;36.9;18.2;17.5;24.8;19.7;22.8;17.4;22.1;14;5.8;13.2;18.2;21.5;24;10.7;22.8;17.4;16.5;14;45.7;14;16.5;44.8;22.8;14.9;20.3;33.3;27.4;26.4;29.4;25.8;25;24.8;26;22.8
d1ikfh1;27.3;21.9;27.4;27.1;32;25;20.2;45.8;29.7;25.4;30.7;26;30.5;31.5;28.6;27.3;27.2;32.3;17.5;21.9;23.8;16.5;35.9;21.4;17.5;34.4;23;17.2;17.5;20.6;24.2;24.8;24.4;29.7;18.9;27.6;32.8;18.3;22.2;23;24.6;28.9;22.7;28.9;23.4;21.1;21.1;46.1;28.3;26.8;28.8;24.6;19;18.3;27.8;19.8;28.8;16.7;27;18.8;28.6;28.3;30.4;27;24.6;30.2;24;29.4;24.6;29.7;30.2;29.4;24.6;40.9;27;23.8;42;25.4;27.6;29.4;31.2;27.8;25.2;15.4;16.8;17.5;13.5;24.2;24.2
d1rjca1;27.8;24.6;20.5;16.7;29.1;26.7;26;48;33.8;17.5;30.2;30.7;22;35.7;0;32.8;31.7;33.3;25.4;30.5;29.4;25.4;40.2;27.8;27;32.8;35.7;29.7;28.9;27;30.6;29.7;29.8;34.4;29.1;34.4;34.1;25.4;31;34.1;29.4;31.2;31.2;32.8;28.9;30.2;29.7;42.2;37.3;33.3;31;34.1;27;31;22.2;28.6;30.2;27;31.7;30.5;32.5;31.5;30.2;33.3;28.6;32.5;29.4;33.3;32.5;30.2;32.5;31;31.7;38.3;32.5;30.2;36.8;31.7;34.1;34.1;40;29.1;30.2;30.6;28.6;28.3;27.8;34.4;30.5
d1f2xk_;50;25.8;16.5;16.8;31.6;26.7;24.8;48.9;34.3;16.9;28.7;31.8;20.8;34.6;17.3;34.1;25.2;32;29.2;28.5;29.7;21.7;35.4;27.5;22.7;31.8;33.6;28;28.1;28.6;30.5;29.9;29.1;32;26.8;35.9;42;25.8;25.8;32.8;29.7;33.3;29.2;36.4;30;29.2;29.8;35.3;39.1;32;29.9;32.1;24.6;25.8;20.2;28;33.9;23.6;31.8;26.7;35.6;35.1;32.3;31.2;30.5;34.4;28.1;35.2;32;34.6;32.8;29.9;33.8;40.4;35.9;32.8;34.5;32.8;32.8;32.8;45.5;32;29.7;27.1;26.2;27.9;28.1;30;30.8
d1etzb1;39.1;25.4;35.6;33.8;30.8;25;25.2;30.4;35.1;32;30.2;22.2;32.6;27;32.8;0;31;31.8;21.3;24.8;30.2;24.4;42.1;26.8;25.2;12.7;26;24;26;22.7;26;22.2;29;27.6;27.8;11.2;48.1;26.8;27.8;33.8;30.8;20.6;27.1;25.6;28.7;25.6;30.2;42;29.9;24.4;25.4;24.4;29.1;29.1;33.9;28.3;26.2;27;23;26.4;26;20;25.4;26.4;30;28.3;21.6;30.2;26.8;25.4;26.2;31.2;29.1;48.2;29.9;27.6;42.7;32.3;26.8;30.7;43.4;21.4;28.3;29.8;27.8;27;27.6;28.7;26.4
d1f58h1;39.6;25.2;31.6;31.8;28.7;22.7;22.3;48.1;31.8;34.1;29.1;16.2;33.3;20.6;32.6;19.8;28.6;25.4;20.8;23.3;22.8;24.6;40.2;23.6;22;25.4;22.8;25.8;18.9;17.3;21;17.3;22.6;25.4;22;19;36.4;21.3;22.4;27.6;22.2;17.5;21.7;21.1;23.3;24.8;27.9;47.1;26.8;22.2;24;21.3;29.9;27.6;29.1;23.6;25.6;22.8;11.9;24.8;21.3;12.7;20.6;21.4;22;23.8;20;25.2;22.8;19;21.3;23;25.2;43.9;24.4;22.8;42.7;27.6;23;27;39.4;15.2;27;24.2;23;22.2;21.3;24;22.7
d1pkoa_;28.6;37;29.7;27.3;35.1;42.6;25;55.4;32.5;44;35.1;43.6;41.6;0;32;41.8;42.4;41.7;27.3;39.5;25;25;42.7;29.7;32.4;40.6;43.2;29.7;32.5;29.7;38.4;42.6;39.3;36;44;42.5;36.8;22.2;27.3;29.3;40.5;41.3;38.4;41.3;41.9;39.6;30.8;26.3;43.3;40;40;27.3;43;25;37.9;30.4;40;41.8;31.2;38.4;36;40.2;39.3;30.4;36;40.5;41.3;38.5;40;30.6;32;40;27.8;38.2;44;0;41.8;38.6;39.3;37.9;14.3;30.6;43.5;30;29.7;44;31.6;39.5;38.7
d1kxtb_;44.4;25.6;24.4;23.9;29.2;26.7;25.2;48.5;32.3;17.5;29.7;31.7;26.9;36;23.2;37;28.3;31;25.4;28.9;29.4;27.5;29.1;24.6;24.4;33.1;31;24.2;28.6;25.4;29.4;33.9;22.8;30.2;27.2;33.9;36.7;27;29.4;31;31.7;35.4;29.7;36.7;27.3;29.7;27.3;45.4;33.3;34.6;29.1;33.8;25.8;27.8;22.2;30;31;24;37.5;25.8;33.3;36;32.8;29.4;29.4;29.9;26.6;33.1;31;36;33.1;30.4;31.5;40.4;37.2;31;31.8;29.4;29.9;34.1;47.2;33.3;28.6;30.1;30.2;28;29.4;28.7;27.3
d1op3h1;47.4;23.2;30.3;31.3;34.6;47.1;21.1;27.8;31.5;26.8;29.4;28;27.6;30.6;31.7;31;0;35.5;22.6;22.6;22.8;18;35.9;22.1;18;30.6;25.4;23.4;24.2;20.5;28.7;32;29.3;35.2;22.1;30.1;37.3;21.3;23;30.6;34.6;33.1;21.8;34.7;21.8;25.8;23.8;46.7;34.4;24.6;30.3;32;18;21.8;24.6;22.1;32;21.3;30.9;25;35.2;28.5;28.1;30.3;29.5;27.9;27.3;32.8;31.1;30.3;31.1;33.3;34.9;42.9;32.3;31.1;25;29.5;32.8;32.8;38.1;30.3;26.2;20.2;19.7;24;25.8;25;23.4
d1rihh1;40;27.4;38.5;37.6;24.2;38.7;24;36.2;36;31.8;27.9;23.8;35.4;18.5;36.7;32.6;30.4;26.4;24;28.2;20.8;26.4;35.4;28.8;26.4;32.6;24.4;24.8;22.4;26;18.4;28.1;23;13.6;24.2;30;37.8;25.6;26.6;21.6;19.2;27.3;20.5;26.8;27.7;25;29.9;44.4;19.4;16;18.6;17.6;31.2;22.8;33.3;24.2;21.3;26.6;31.2;25.4;17.6;29.2;18.1;16;16.8;25.6;24;26.4;16;28;18.4;16.9;17.6;46;17.2;20;45.8;22.4;20.3;21.6;40.9;28.1;27.2;27.9;24.2;24.2;22.4;27.6;22.8
d1c1eh1;20;22.9;37.6;38.2;27.3;30.4;23.3;42.6;28.1;31.8;23.6;25.8;34.1;22.3;33.3;31.8;35.5;0;28.9;26.6;25;23.6;36.9;26.8;23.6;29;26.8;26.4;26.6;22.1;23;26.8;22;23;23.1;23.8;43.2;25.6;29.8;25.6;22.5;26.2;26.8;28.5;25.6;26.4;23.8;32.4;28;23.1;23;23.3;24.2;20;32.5;19.2;28.1;26.1;27.3;24.4;21.7;26.7;21.7;21.7;15;11.7;26;14.2;24.4;29.8;16.8;17.6;26.9;42.2;22.7;21;41.1;19.3;21;17.6;46.6;27.5;28.6;30.3;25.2;23.7;25.8;27.3;25.2
d2bmkb1;40;16.8;29.6;28.6;27.7;31.2;21.4;43.3;26.7;27.1;29.5;19;28.3;21.8;26.6;24;22.6;31.5;18.8;8;23;16;32.5;21.6;20.8;24.4;22.4;13.6;20.8;18.4;24.6;24.4;23;30.5;19;23.8;31;20;21.8;25.6;24;22.8;8.8;16;16;7.2;18.4;42.1;27.6;19.2;21;21.6;20;19.2;24.4;20.8;23.4;20.8;20.8;15.2;25.6;19.8;21.8;20.8;20.8;22.4;19.2;24;22.4;20;25.6;23.4;22.4;42.1;25.6;22.2;39.6;26.4;26.4;29.6;43.3;20.8;23;24.6;20.2;20;20.8;10.4;8
d1bm3h1;39.1;16.8;25.6;26;28.1;31.2;16.3;20;29.7;23.8;26.8;19.8;26;24.8;25.4;21.3;22.6;28.9;0;20.5;22.8;16.4;34.6;19.2;17.6;26.8;18.4;14.2;12;12.8;21.6;24.2;23.8;26.4;17.1;21.3;37.9;12;16.1;26.4;25.6;26;19.7;25.2;21.3;20.5;20.5;46.9;29.6;23.2;22.6;23.2;21.3;16.8;27.2;20.8;22.6;12.8;25.4;16.5;24;20.6;24.2;23.8;23.2;25.4;18.5;21.6;23.2;22.4;25.6;25.8;26.4;45.1;24.8;24.8;37.8;26.4;24.8;25.6;42.1;22.4;18.1;13.9;12.9;13.7;12.8;23.6;18.1
d2hffb1;35;16.8;27.8;28.2;25.4;28;14;31;32.4;22.7;21.3;22.2;27.6;25.8;27;26.8;18.5;22.4;19.2;18.9;16;16;25.8;16.8;12;25.2;22;17.3;19.2;16;20;25.8;19;23.2;17.6;24.6;41.4;18.4;25.2;20;18.9;22.8;18.9;24.4;20.5;17.3;18.9;43.7;24.8;20.8;21;20;16.8;12.8;27;13.6;20.2;21.6;25.6;16.5;26.6;26.2;22.8;21.6;17.5;20.8;20.2;20;22.4;27.2;22.4;23;21.6;39.3;20.8;20.8;43.9;19.2;22.4;24;45.8;23.2;24;18.9;16.9;16.9;18.4;17.3;18.1
d2hrph1;0;18.3;29.1;28.6;29.7;27.3;17.1;30;26.6;24;31;22.2;31.3;25.8;29.4;27.8;22.6;26.6;11.9;21.3;23;14.4;34.2;17.6;17.6;27.8;18.4;13.4;16;12.8;23;28.2;24.6;28.2;8.8;24.6;40;16;21.1;28;25.8;29.7;18.1;28.6;23.6;20.5;19.7;45.3;28.8;24.2;24.4;25;21.6;18.4;26.6;17.6;25.2;17.6;28;14.2;27.2;27;25.8;25.8;23.2;24.2;20.2;24.8;23.2;29.6;27.2;25.8;27;40.7;25.6;28;43.3;28;28.2;26.6;38.2;27.2;21.8;21.3;16.1;8.1;14.4;24.4;19.8
