d1gxea_;100;56.7;100;100;100;0;67;52.9;100;60;57.5;100;56.5;100;27.3;37.5;100;61;53.3;100;45;37.5;30;54.6;100;100;100;100;60;57.6;27.3;100;41.7;100;100;56;62.5;52;37.5;56;50;100;37.5;64.7;55;28.6;60;63.8;100;52;66.3;54.6;100;47.1;100;22.2;100;56;54.2;56.5;53.1;100;60;33.3;52;60;60;62.2;36.4;56.7;100;55.2;100;100;100;100;100;100;27.3;37.5;37.5
d1rzib1;100;32.8;43.4;44.8;20.7;56.7;29.5;22.5;37.7;44.3;54.3;40.6;32.6;37.3;33.6;35.1;60.5;42.5;27.9;29.8;51.2;34.1;27.1;44.7;34.3;32.3;34.1;27.9;25.6;30.2;34.4;40;62.9;32.6;34.4;34.1;32.6;40.5;35.9;34.6;39.7;38.9;35.9;100;31.8;24;26.7;27.1;34.1;31;33.3;34.6;36.7;43.4;32.8;27.9;41.9;28.1;27.1;24.8;28.7;36.7;31;28.7;39.5;26.4;31.2;31;55.1;29.5;55.3;23.3;32.1;30.2;40.8;39.5;39.4;35.2;32.3;38.2;35.1
d1za3b1;100;25.6;29.3;30.5;35.4;67;0;35.9;32.3;38.9;56.1;29.7;31;24;24.8;31.3;30;30.2;23.3;21.7;42.5;25.6;28.7;38.2;27.7;24.4;24.8;20.9;29.4;33.3;26.9;33.8;52.4;23.3;28.7;33.3;32.6;35.1;27.5;29;35.1;31.3;25.2;65.7;34.1;32.6;29.7;31.8;24;15.5;11.6;33.6;26.4;39.5;27.5;34.9;37.7;30.5;31.5;29.5;32.6;31.2;31.8;31;34.9;32.6;33.6;31.8;54.7;29.5;50.6;31;32.6;34.9;33.8;32.6;28.3;25;23.4;29;26.7
d1igmh_;100;18.7;31.6;32.1;32.8;100;28.7;35.2;35.2;39.4;100;30.4;36.2;26.2;0;25;61.1;29;26.6;19.5;53.1;21;31.8;37.9;27.8;22.2;21.3;17.2;33.1;35.2;23.8;36.9;100;21.3;24.8;35;36;31.7;24.2;24.4;34.2;22.8;22.8;100;35.5;32.2;33.3;33.1;17.9;17.4;22.3;36.4;21.5;36.4;24.4;37.2;36.9;35.8;33.3;30.6;33.1;28.9;34.7;31.4;34.7;33.9;37.5;35.2;55.9;36.4;63.1;27.3;35.5;33.1;36.9;28.1;21.2;17.5;0;25.2;22.8
d1ah1a_;42.9;56.7;57.5;59.3;45;0;45;53.3;53.8;47.8;61.8;44.4;65.7;50;40;59.7;100;58.5;59.7;53.8;60.9;20;100;61.9;100;51.1;54;51.6;58.8;100;40;38.9;54.2;40;50;60;58.2;39.1;58.2;57.1;47.5;54.4;58.4;100;66.7;100;63.2;100;53.8;58.3;43.5;51.3;54.8;56.5;36.4;100;47.8;0;54.6;100;54.2;34.8;52.2;55.3;39.1;100;100;100;63.8;100;60.7;0;62.2;100;55.2;16.7;53.1;57;52.4;57.3;57.3
d3bn9d1;100;19.7;28.6;29;33.6;50;20.9;32.8;37.2;36.2;100;28.5;35.9;21.7;24.2;26.2;63.9;30.4;27.5;18;45.6;23.8;31.2;40;27.9;25.2;22.7;20.3;34.4;36.7;22.7;36.9;100;22.5;24.4;37.5;39.8;35.4;25.4;25.2;34.6;26.2;23.8;100;39.8;34.4;34.7;32;21.1;21.1;23.4;37;22.7;39.1;24.6;39.1;39.5;35.4;36.7;33.6;34.1;33.1;35.9;32.3;33.8;35.9;38.6;38.3;50;36.7;41.2;30.5;38.3;35.9;34.9;28.1;24;19.7;22.8;26.7;26.9
d2nxyd1;100;35.9;41.4;43.5;23.1;52.9;35.9;0;40.8;45.4;55;42.5;39.8;38.3;32.8;38.9;100;44.6;37.9;33.6;52.2;36.7;36.2;47.7;34.4;37.4;36.7;35.2;36.4;39.1;38.3;42.6;64.4;35.2;37.8;35.9;39.1;42.3;39.2;39.4;42.3;38.5;38.5;100;38.3;35.2;33.1;36.7;35.9;35.2;36.7;38;36.7;42.2;36.2;36.7;43.4;37;34.1;33.6;35.7;44.1;35.9;34.4;38.8;33.6;37;37.5;57.3;35.9;57.3;28.9;35.2;38.6;42;39.8;37.3;33.9;37.2;39.2;37.7
d1qd0a_;20;32.3;30.9;29.8;45.8;50;34.8;43.5;40.3;38.3;60.2;34.4;43;33.6;33.3;35.4;100;31.5;38;30.2;46.4;34.4;39.7;43.8;36.7;33.1;31.2;33.3;41.9;39.8;35.9;36.2;61.5;32;31.2;42.6;43;38.3;33.8;33.1;41.5;31.5;32.3;100;42.2;40.6;40.9;41.4;26.6;29.7;33.6;43.8;28.1;39.1;33.1;44.5;43.3;41.7;41.4;42.2;41.4;35.9;42.2;40.6;43;42.2;45.7;43;53.4;41.4;55.3;39.8;43.8;44.5;41.4;34.4;34.9;29.1;36.2;35.4;32.3
d1mvfa_;20;24.6;22.6;22.1;43.8;0;27.1;42.2;37.5;41.4;100;34.7;41.9;32.5;30.4;33.1;28.6;20.2;32;25.4;51.4;30.2;38.1;39.8;33.1;27.9;31.2;27;38.1;40.5;32.8;38.6;100;28.6;33.6;40.5;39.7;43;33.8;31.2;42.3;29.7;33.8;100;40.5;38.9;39.2;34.1;22.2;27.8;27.8;40;29.2;42.1;28.9;44.4;43.6;37.6;41.1;38.9;38.9;36.8;39.7;38.9;42.9;41.3;40.6;40.5;50.6;41.9;53.5;31.8;41.9;41.3;40.9;32.5;33.3;29.6;29.8;33.6;32.1
d1n0xh1;55.6;35.7;48.2;49.6;29.8;33.3;31;32.8;38.3;43.4;63.1;43.6;31.5;37.5;37.3;36.4;33.3;46.8;32.3;34.6;50.4;40.2;29.7;42.6;35.2;38;37.8;32.6;29.1;33.1;36.5;39.1;53.3;35.4;38.9;33.9;29.9;40.3;36.4;41.9;38.8;42.6;38.8;67.2;29.1;27.6;31;29.1;36.7;33.9;34.9;32.5;36.2;45.7;40.3;28.3;40.2;30.2;27.6;27.6;30.2;39.7;31.1;28.3;39.5;27.6;28.6;32.3;56.9;28.3;100;26;35.2;33.9;40.6;43.3;38.9;38.9;36;38.2;34.9
d2fx7h1;100;35.4;41.4;44.3;22.7;0;29.5;23.3;39.7;43.4;56.8;41.3;32.3;36.2;39.4;37.2;60;44.4;29.1;33.1;53.2;34.7;28.1;45.7;37.8;37.4;37;33.9;31.5;30.7;37.8;42.2;100;36.2;34.9;30.7;34.9;36.4;37.2;37.1;38;38.8;35.4;100;34.7;29.9;28.6;31.5;34.7;30.7;33.1;32.5;37;42;36.6;33.1;43.8;31.8;28.3;26;33.1;38.9;35.4;29.9;37.2;29.1;30.2;34.7;57.5;33.1;51.8;24.4;33.1;31.5;39.8;40.2;37.6;34.9;37.3;36.4;36.4
d2fb4h1;42.1;25.4;31.8;33.8;39.1;0;24;38.2;34.4;36.7;40;33.1;37.8;24.6;23.8;28.1;33.3;34.9;31;15.1;50.5;21.3;31.8;39.1;30.2;25;26;18.1;36.5;38.9;22.2;35.1;58.3;24.6;27.2;37.8;39.5;38.2;28.1;28.1;34.4;27.7;25.8;65.4;38.9;34.9;33.3;37.3;25.4;24.6;27;42.6;23.8;41.5;24.2;40.5;40.2;37.6;35.2;34.9;34.1;30.4;39.7;34.1;40.8;38.9;38.9;38.8;52.6;36.4;50.9;31;38.9;38.1;40.5;30.2;31.5;27.3;21.6;27.9;26.6
d3cx5j1;56.2;31.5;43.3;43.9;39.5;100;32.3;40.8;0;30.2;60.8;40.8;38.3;31;34.9;32.8;100;41.6;39.2;31.5;50;36.3;37.1;29.3;33.9;34.9;27.3;33.3;33.3;34.2;35;24.4;100;30.9;32.8;34.7;35.5;22;32.8;34.1;28;38.4;32;67.4;36.6;34.2;31.7;32.5;39;30.9;33.3;35.2;30.1;17.9;36.8;35;16.4;32.5;31.2;32.5;35.8;26.5;35;32.5;23;36.6;35;35;59.4;32.5;26.7;39;35.8;36.6;18.8;32.5;35.8;31.2;33.6;34.4;30.4
d1ogae2;33.3;46.7;62.2;50;58.8;100;64.8;60;51.8;51.8;20;66.7;41.2;55.6;63.9;63.9;16;27.3;61.2;63.9;52.2;33.3;48.2;55.6;65.6;55.6;47.1;60.7;59.6;60;61.1;53.8;100;61.1;41.2;54.6;56.5;100;55;52.8;52.4;59.3;45;54.2;52.9;55.6;62.8;62.2;52.2;64.7;61.1;60.8;61.1;47.6;58.3;55.4;51.8;59.4;58.7;63;41.2;50;67.3;59;25;52.4;100;52.9;56.1;51.7;56.2;58.3;60;60.3;38.5;57;47.1;61.1;63.9;63.9;63.9
d1i3ua_;33.3;30.2;29.6;29.6;44.3;0;33.6;40.8;44.6;44.2;55.7;37;42.9;37.8;36.6;35.7;69.4;36.4;41.3;30.8;50.6;32.5;42.6;46.1;39.7;32.8;36.9;35.6;43.6;41.9;38.1;40.6;100;36.4;32.5;41.4;41.3;40.6;38.1;34.1;42.1;33.3;37;100;44.4;40.6;38.9;43.6;30.2;34.1;34.9;40.5;32.5;43.6;33.3;43.6;46.5;36.5;40.8;41.3;40.5;42.2;40.5;38.1;45.2;43.6;45.3;41.3;49.2;41.3;46.2;39.5;43.6;44.4;43.3;38.9;40;34.1;35.7;39.4;38.1
d1dfbh1;100;22.2;35.3;35.8;35.9;56;22.5;36.4;36.2;38.3;28.6;31;36.5;21.3;19.5;28.9;63.3;33.3;25.4;19;50.8;15.9;35.4;41.5;23.8;23.4;26.2;10.3;35.7;41.3;22.2;36.2;100;25.4;29.6;35.7;34.9;37.2;28.1;25.8;35.2;26.6;24.2;64;38.9;33.3;36;35.2;24.6;23;22.2;37.6;24.6;38.9;25;37.3;38.6;35.2;37.9;34.1;32.5;32.8;36.5;34.1;33.3;37.5;36.8;37.3;60.6;34.1;51.6;27.8;38.9;34.1;35.4;33.3;26;24;22.4;28.1;28.1
d1lmka1;100;33.9;46.2;0;31.5;33.3;31.2;38.6;32.5;40.5;100;43.8;30.3;33.6;34.7;31.2;100;44.4;31.7;31.2;55.5;35.2;22;40.6;32;32.5;30.3;28.9;23.3;28.9;0;37.4;51;20;36.4;27.9;27;36.6;32.5;34.2;31.7;38.8;30.9;100;24;21.5;22.5;21.5;35.5;28.9;28.9;25;33.9;33.6;32.5;25.6;33.6;23.1;19.2;11.6;26.5;36.4;28.9;19.8;35;28.1;27;24.8;58.1;20.7;25;30.1;28.9;28.5;37.1;37.2;14.3;22.2;33.3;34.2;31.7
d1ikfh1;100;25.4;34.1;33.1;39.8;0;26.4;39.1;37;39.8;25;33.6;39.4;24.6;23;30.3;61.5;39.2;28.6;21.1;50;24.6;30;45.3;29.4;27.3;22.2;25.4;37.9;40.9;21.3;35.4;100;23;28.6;36.5;38.9;39.1;27.3;26.6;37.5;26.6;24.2;100;39.4;38.9;38.4;37.3;23.8;24.6;27;40.8;23;36.5;25.8;41.3;40.9;37.6;39.5;36.5;38.9;36;38.1;35.7;38.3;38.1;37.3;37.3;50;33.3;33.3;34.9;38.9;35.7;39.4;30.7;25.2;21.6;22.2;26.6;27.3
d1rjca1;20;30.2;27.3;22;42.5;0;31.5;44.6;43.3;41.4;100;39.7;45.2;35.7;38.1;37.5;66.3;29.6;36.2;31;50.6;35.7;38.6;46.1;43.6;38.3;35.2;35.4;41.9;45.7;36.2;42.2;59.6;34.9;39.7;42.9;42.1;42.2;38.3;39.1;42.2;35.9;35.7;0;47.6;41.3;41.3;40.6;33.3;36.5;36.5;43.6;34.1;40.5;38.3;46;43.3;38.9;45.6;41.3;43.4;39.7;39.7;40.5;39.7;42.9;46;43.6;50.4;41.3;54;38.1;45.2;43.6;40.2;39.7;38.4;34.9;37;39.8;39.1
d1f2xk_;20;28.1;22.6;22.9;45.3;0;27.9;42.5;41.4;42.6;100;34.1;41.1;35.8;32.3;34.6;62.8;27.2;35.9;24.8;45.6;32.1;39.8;44.2;38.3;35.6;31.2;31.6;43.8;43;32.8;42;100;29.5;31.2;43.8;42.2;42.6;34.6;34.6;42.4;34.6;33.8;50;45.1;42.2;41.7;40.5;26.9;29.7;31.2;44.1;27.3;43.5;33.6;47;44.5;40.9;44.5;40.6;45.9;35.9;43;40.6;42.5;43;44.1;43.8;49.1;44.5;51.6;40.5;45;43;43.1;35.9;22.3;29.2;32.3;35.9;34.6
d1etzb1;54.6;38.1;45.9;45.1;45.4;60;38.9;45.4;30.2;0;52.9;43.6;47.3;33.9;38.1;37.2;33.3;46;39.1;35.4;51.8;37.8;39.4;18.2;37.8;40.3;36.4;35.2;37;39.5;40.5;12;100;37.8;37.3;43.1;40;27.8;38;40.3;33.3;38.8;36.4;100;40.9;35.2;35.7;37;39.4;39.4;37;38.9;34.9;30.2;41.1;39.4;29.6;36.5;40.9;37.2;42.5;29.6;41.9;35.4;31;38.5;42.9;37.8;62.1;39.4;37.5;42.5;37.8;42.5;29.4;37;41.1;37.3;38.4;39.5;39.5
d1f58h1;61.1;37;43.6;44.7;40.8;100;32.3;41.7;19.2;28.6;58.3;38.9;38.1;34.4;38.6;34.9;47.4;43.2;36.2;35.4;51.8;36.2;37.8;34.1;36.2;39.4;31.5;32.3;31.5;36.5;39.4;25.4;55.9;35.4;36.8;38.6;34.9;24.6;35.7;38;30;40.3;36.9;65.9;37;34.9;36;29.9;40.2;35.2;34.7;37.2;33.9;19.8;38.8;33.9;20.6;36.5;35.2;31.8;37.3;28.8;39.2;34.7;27;34.7;36.5;35.4;64;34.7;25;37;34.9;37.3;16.8;39.7;40.3;37.3;36.5;35.7;34.4
d1pkoa_;100;100;100;100;59.5;57.5;56.1;55;60.8;58.8;0;59.1;57.1;100;48;60.2;48;100;100;100;62.6;100;100;62.5;60.3;59.3;100;54.6;100;67.1;58.1;56.5;60;100;100;50;53.7;60.9;64;59.6;58.7;60.5;59.3;60.9;100;100;100;100;59;100;100;58;100;100;14.3;100;60;100;100;100;59.5;54.8;100;100;53.8;100;60.9;100;100;100;64.5;52.3;100;100;62;59.1;100;100;37.5;60.5;59.1
d1kxtb_;100;28;31.3;28.6;42.3;0;31.5;40;42.1;44.1;60.7;36.2;39.7;34.1;31;35.2;62.2;28.6;35.7;30.5;49.4;31;38.9;45.7;38.9;32.8;34.9;29.4;40.5;42.1;28.8;43.3;100;34.1;35.7;42.9;43.6;43.3;37.5;33.6;47.7;33.6;35.2;100;43.6;43.8;37;42.3;31.2;31;34.6;40.5;31.8;48.4;32;43.6;46.4;40;40.5;40.5;38.6;38.7;40.8;38.9;46.4;41.9;44;42.6;51.8;43.4;0;41.3;40.9;43.6;44.4;34.1;38.7;34.9;33.6;34.9;35.2
d1op3h1;100;31.2;37.1;39.7;48.1;100;29.7;42.5;40.8;43.6;59.1;0;43.6;32.3;32.3;37.1;100;40.9;34.2;27.9;52.9;28.7;37.9;44.4;35.2;33.9;35.5;30.3;45.2;48.4;32;43.1;100;32;33.6;42.7;43.6;39.5;35.5;35.5;40.3;37.1;33.9;50;46.7;39.3;41.8;44.3;27.9;29.8;31.2;44.3;28.7;41.5;35.5;45.9;40.6;38;43.6;41.8;41.8;39.7;42.6;43.4;41;45.1;46.3;45.2;54.5;43.6;38.9;41;45.5;42.6;39.8;38.5;31.1;27.9;31.2;35.4;33.1
d1rihh1;46.7;35.5;48.2;47.4;32.8;61.3;33.3;41.2;37.3;42.6;66.7;42.4;31.2;36;35.5;37.4;28.6;43.6;31.2;35.2;46;38.4;25.6;41.1;32.3;32.3;32;35.4;25.6;19.2;36.3;39.2;61.4;36;35.5;26.4;26.4;37.8;30.7;30.8;35.4;36.2;35.9;100;24;20.8;21;20.8;40.8;31.2;31.2;26;36;42.4;33.1;24.8;40.9;26;21.6;22.4;31.2;37.6;32;19.2;37.6;24;25.8;22.4;56.4;24.2;25;27.2;27.3;29.6;39.1;38.4;39.3;37.1;33.9;37;33.1
d1c1eh1;30;31.4;45.1;46.6;35.2;56.5;31;39.8;38.3;47.3;57.1;43.6;0;37.5;36;35.5;47.1;41.9;33.9;34.2;51.4;34.2;30.1;44.4;36.6;35.2;33.1;32.8;32;30.3;34.4;41.8;100;33.9;38;33.1;30.6;39.3;32.5;36.4;39;37.2;33.9;100;34.4;32.2;29.5;29.8;35;29.2;29.2;35.5;33.3;42.2;33.3;29.2;40.5;30;28.3;27.5;13.3;38.8;18.3;29.3;41.3;24.4;24.4;35.3;54.1;28.6;47.9;26.9;29.4;26;39.2;39.5;38.5;33.6;32.2;33.1;30.1
d2bmkb1;100;23.2;38.5;38.4;39.2;37.5;31.3;38.2;33.3;36.4;59;36.3;37;28.1;29.9;12;66.7;33.9;27.8;25.6;48.8;28;36.8;41.7;28.8;22.4;26.4;25.6;34.4;38.9;28;34.1;100;27.2;28.2;38.4;33.6;34.7;12.8;25.6;24.8;23.2;11.2;100;37;29.6;33.1;34.4;30.4;27.2;30.4;36.3;26.4;33.6;23.2;35.2;34.9;31.5;32.5;32.8;35.2;30.4;36;31.2;32.5;33.6;31.8;33.6;52.6;32;52.5;36.8;36;36;34.9;32.5;30.3;25;27.2;12.8;12
d1bm3h1;100;22.4;35.3;36.6;40.6;100;24;38.3;31;33.9;100;32.3;37.5;0;19;27.6;61.1;33.9;33.6;21.9;49.4;27.2;33.1;39.4;24;20.5;15.2;21.6;33.6;35.2;21.7;29.9;60.7;16.8;21.8;38.4;40.8;38.6;27.6;22.8;37.8;28.3;26;64.1;37.6;34.4;31.5;32.8;29.9;24;28;38.7;20.8;38.1;22.8;35.2;35.7;32.3;34.7;32.5;34.1;29.8;31.2;33.6;35.2;36;37.1;39.2;54.4;32.8;46.7;36.8;35.2;37.6;36.5;23.2;21.3;17.7;19.3;29.1;26
d2hffb1;100;21.6;34.6;35.1;34.1;59.8;17;38.2;31;37;100;26.6;32.8;28;25.6;27.6;50;30.7;24.8;19.2;51.6;25.6;27.8;36.2;29.9;26.8;26.4;20;31.2;32;27.7;34.1;100;23.2;31.5;29.6;31.5;31.5;27.6;27.6;33.9;28.3;26;42.9;32.8;31.2;29;28.8;20.8;14.4;19.2;29;26.4;36;26;35.2;35.7;31.5;31.7;29.6;30.4;31.5;30.4;31.2;36;32.8;33.9;29.6;53;28.8;40;28.8;34.4;34.4;32.5;33.6;26.2;23.4;25;26;26
d2hrph1;100;22.2;34.1;33.6;37.7;27.3;24.8;32.8;34.9;38.1;48;32.3;36;19;0;26.8;68.6;35.4;28.6;20.8;50.6;25.6;30.2;41.3;21.6;22;21.6;18.4;33.6;37.1;13.6;33.3;66.7;21.6;25.8;37.6;37.1;39.8;26;25.2;37.3;29.9;25.2;100;35.2;36.3;32.5;33.9;24.8;24.8;24.8;36.6;24;42.4;23.6;36.8;40.2;31.5;35.8;34.4;33.1;31.5;30.4;32;37.6;35.2;35.5;36.5;53.5;31.2;55.7;35.2;37.1;35.5;37.3;28.2;27;20.2;10.5;29.9;25.4
d1fgvh_;100;20.2;33.8;35.1;32.3;53.3;18.6;34.8;37.6;37.5;100;26.8;32.3;28;22.2;26;69.4;32.3;6.5;25;52.8;21;28.2;42.1;26.2;23.8;24.2;16.1;29;34.7;24.2;36;100;23.4;28.5;33.1;33.1;34.1;20.6;27.8;31.8;25.4;21.4;100;35.5;28.2;28.8;29.8;21.8;17.6;21;36.6;24.2;39.5;25.4;33.9;36.8;29.3;32;30.7;31.5;30.1;33.1;27.4;31.5;28.2;31.7;34.7;56.2;30.7;30;23.4;33.1;29.8;36.4;32.3;27;23.6;22.8;25.4;25.2
d1q9wb1;100;22.6;38.5;39.1;41.2;37.5;31.3;38.9;32.8;37.2;60.2;37.1;35.5;27.6;26.8;0;66.7;35.7;30.7;25.6;55.6;30.4;33.6;39.7;26.4;23.4;24.2;26.6;36.3;36.3;27.4;35.2;64;22.6;30.1;36.3;36.2;32.3;11.3;24;24.2;23.4;11.3;100;36.8;34.7;32.3;36.3;25.8;25;26.6;36.6;27.9;35.5;24.2;36.3;35.2;33.3;33.6;31.5;32.3;28.5;32.3;31.5;33.9;35.4;31.7;37.1;54;35.5;33.3;33.1;35.5;37.1;32.8;31.5;27;25.8;27.2;11.3;8.9
d1yedb1;20;28.5;42.5;42.1;28.9;30;26.6;34.7;37.1;37.3;12.5;40.2;26.8;30.7;32.3;34.4;51.8;36;25.2;29.3;51.8;32.5;5.7;34.4;33.3;29.6;26.8;30.7;21.5;24.4;31.7;34.9;64.3;30.2;32.8;29.3;30.9;37.6;32.8;31.8;36;33.6;34.7;58.3;26.8;27.6;24.6;22.8;30.9;24.4;26.8;31.8;32;38.9;29.6;24.4;40;26.8;18.7;22;28.2;33.3;33.9;21.8;39;23.6;22;29;54.1;25.4;52.4;29.6;25.8;24.4;39.7;37.4;33.1;30.7;29.5;34.4;33.6
d2q86b2;42.9;53.3;64.9;62.3;20;100;30;100;100;33.3;48;100;47.1;61.1;68.6;66.7;0;66.7;69.4;66.7;59.1;64.6;51.8;33.3;66.7;55.6;52.9;62.5;58.8;59;65.7;47.4;48.2;63.9;47.1;25;61.5;61.5;62.5;55.6;52;58.1;25;100;58.8;55.6;59.3;59.3;54.6;63;63.9;61.1;65.7;47.4;47.1;62.6;100;52.9;50;37.5;60.2;57.7;63.6;47.6;61.7;58.8;100;58.8;50;44;56.2;56.1;56;33.3;100;55.6;52.9;25;68.6;66.7;66.7
d1eaja_;100;33.3;58.8;56.2;51.1;30.8;58.6;50;50;53.9;56.9;52.2;56;50;53.6;51.3;100;57;100;54;43.2;55.7;56.7;59.8;16.7;50;43.6;55.8;100;42.9;54.4;59.6;42.9;46.6;54.6;14.3;46.2;50;55;53.2;51.3;50;51.3;42.5;100;100;100;53.8;58.2;50;54.9;50;46.9;45.4;54.4;100;41.7;54.6;100;55.2;56.4;100;56.4;100;50;62.9;30;100;100;61;56.8;100;100;62.7;57.1;46.2;46;44.2;57.8;62.1;51.3
