d1w36c2;14.3;23.5;22.2;18.8;18.2;0;41.9;30.4;31.2;41.7;46.6;41.9;29.6;28.4;20;40;44.4;38.9;17.6;41.9;40.5;20;43.5;36.6;11.1;49.4;32.1;41.9;33.3;9.1;33.3;34.4;33.3;38.1;48.3;35;30;25;44.2;41.2;50;32.3;40;52.1;28.6;31;31.7;22.2;22.7
d1e94e_;20;17.9;41.8;15;47.1;41.9;5.9;39.5;47;42.9;32;35.4;47.6;36.4;35.7;0;54.2;45.5;46.1;33.3;45;36.7;16.7;40.4;45.5;42.3;39.8;33.5;29.6;50;43.8;42.9;46.8;41.6;26.1;46;29.6;21.1;21.4;46.2;38.6;34.3;45;22.2;36.4;46.7;33.3;15.4;30.4
d1g41a_;20;22.2;20;15;45.7;41.9;0;38.9;48.9;42.6;16.7;40.8;45.5;32.8;35.7;31.7;24;37;44.4;33.3;43.1;36.7;33.3;38.5;45.1;43.2;39.8;30.7;29.6;50;48.5;36.4;42.9;43.8;27.3;44.8;39.1;31.6;21.4;39.3;30;29.3;45;44.7;30;48.4;41.5;15.4;37.5
d1e9ra_;27.3;22.7;25.6;34.6;36.4;23.1;20.7;43.8;34.6;21.4;26.1;42.4;21.4;45;12.5;39.1;39.3;35.3;12.5;25.6;17.6;35.7;46.9;44;33.9;46;37.9;20.7;14.3;44.1;21.4;39;42.9;26.9;35.3;43.2;49.2;10.5;42.3;29;6.2;46.9;42.6;35;40;48.5;47.5;30;54.1
d1dj3a_;37;37.5;47.3;30.3;37.2;30.4;38.9;0;37.2;25;25;37.5;39.4;6.7;48.4;24.1;40.5;29.4;41.3;28.1;27.3;33.3;25;35;42.9;40.6;34.8;9.1;30.8;46.2;39.4;42.9;41.4;21.1;28.6;48;38.7;46.2;41.7;40;38.7;21.9;47.1;44;44;42.2;10;46.4;43.2
d1qf5a_;25.9;31.8;31.8;37.5;33.3;18.2;47.9;26;34.8;45.5;22.7;29.4;32.4;45.2;40.7;43.8;16.7;45.2;21.4;29.4;42.4;46.9;0;46;22.7;38.3;54.5;46.7;43.6;39.4;27.3;40;45.9;45.1;45;23.1;42.9;36.5;42.1;46.2;37.9;41.2;17.6;33.3;44.7;33.3;31.2;52.9;14.3
d1iwea_;30.4;44.8;43.1;28;45.7;0;48.6;19.6;35.7;23.5;25;50;20;25;34.6;18.2;38.8;34.6;40.9;38.2;26.9;31.8;35.3;33.3;45.6;40.6;51.7;49;51.1;21.4;45.7;25.7;33.3;17.9;28.1;25;31.8;43.9;33.3;34.3;39.5;46.3;26.3;45.5;37.3;40;38.9;11.1;17.6
d1dj2a_;39.4;21.4;27.8;47.4;42.3;26.1;9.1;6.8;25;25;25;25;42.3;38.7;45;40;21.4;43.8;51.3;26.7;44.8;27.8;38.9;36.1;31.8;25;29.8;0;44.7;41;42.3;43.8;48.3;21.1;10.5;37.5;53.2;33.3;40;42.9;40.3;49;48.1;45;41.9;40;10;44.1;42.1
d1w1wa_;44.3;33.3;38.2;40.2;42.1;31.2;48.9;37.2;0;24.1;47.1;28;47.8;27;49;16.7;37.9;40.7;32.1;28.6;39.3;45.2;41;47.1;15;29.6;48.9;29.7;30.8;33.3;27.3;40;39.1;46.2;50;47.1;33.3;40.4;34.2;28.6;37;43.1;15.8;40.3;30;19;43.8;16.7;30.8
d1p9ba_;40;34.8;40;29.2;39.1;0;25;24.7;32.3;28.6;40.9;20;39.1;37.8;48.6;27.3;13.3;36.8;26.9;21.4;36.1;50;38.7;40.4;29.4;38.3;31.7;25;38.5;29.6;26.7;42.5;46;33.3;49.4;20.6;41.3;49.2;45.5;26.1;32.3;39.5;42;23.1;43.3;12.5;28.6;41.2;40
d1t5la1;34.6;47.1;40;21.7;29;41.7;42.6;25;24.1;0;36.1;32.3;21.4;9.1;42.4;12.5;9.1;43.2;9.1;15.4;43;40.9;36.8;39.3;41;41;40;42.6;25;34.5;21.4;33.3;40.4;44.4;34.2;51.3;33.3;45.6;40.7;33.3;34.7;34.1;36.4;40.7;33.3;45.2;41.4;41.3;29.6
d1c4oa1;25;31.2;36;33.3;23.5;42;42.4;33.3;31.4;16.7;31.8;37.7;47.2;37;43.3;45.8;18.2;45.1;18.2;37.5;18.2;28.6;37.7;25;23.1;33.9;35.1;42.4;34.9;27.3;47.6;37.5;35.7;29.4;43.4;26.1;36.8;48.9;18.2;33.3;43.3;31.8;33.3;46.8;40.4;9.1;44.3;40.9;14.3
d1p9ra_;30;39.3;36.4;37.9;28.1;46.6;16.7;25;47.1;36.1;0;51;36.4;18.8;43.6;29;28.6;18.2;20;20;25;35.7;36.8;40;26.7;26.7;29.4;16.7;46.2;27.3;36.4;39.1;30;46.1;28.6;46.7;38.6;36;40.7;35.3;39.3;23.3;35.8;48.4;48.3;42;32.3;39.7;39
d1tq4a_;37.5;27.3;32.5;35.2;46.9;11.1;38.7;32;38.2;36.4;45.5;45.2;6.2;26.3;43.6;43.5;0;42.9;0;35.7;37.5;28.6;44.8;8.3;35.5;30;40.4;33.3;45;14.3;6.2;48.1;45;44.9;42.1;28.6;34.5;20;37.2;41.7;36.2;35.4;39.6;21.1;48;40.8;30;20;32.3
d1w36b2;47.4;50;31.2;31.9;10;41.9;40.8;37.5;28;32.3;51;0;34.6;23.5;35;7.7;33.3;38.9;35.5;32.7;37;45.2;37.1;24;48.1;37.5;41.4;40.8;28.6;23.1;34.6;48.4;36.6;38.7;37.5;29.6;40.8;42.1;44.3;36;33.3;36.4;48.6;26.3;29.4;8.3;32.3;42.1;32.1
d1qvra2;29;45;40.3;23.5;30.8;42.9;48.6;20;42.9;32.3;29.2;45.4;44.1;41.3;32.1;46;36;24.1;23.1;39.1;23.4;43.1;43.6;35.6;38.9;40.8;44.4;51.1;52.3;40.7;11.8;22.7;49.5;38.5;40;40.5;14.3;41.4;15.4;23.1;26.3;40;15.4;31;44.2;39.5;44.7;45.2;23.1
g1ii8.1;26.1;42.3;38.5;43.5;40;29.6;45.5;39.4;47.8;21.4;36.4;34.6;0.3;48.7;47.2;34.5;27.8;40.5;16.7;45.2;47;43.5;39.5;51.9;20;31.2;37.8;21.4;36;26.7;21.1;25;40.3;37.3;36.1;38;31.8;37.8;52.6;40.5;35.7;36.8;42.9;40.7;33.3;37.5;35.7;13.6;44.1
d2ncda_;33.3;31.8;28;40;43.2;9.1;33.3;30.4;30;37.5;20;31.8;51.9;28;41.8;27.3;38.5;27.3;32.4;27.9;34.1;42;44.4;24;38.8;45.5;25;33.3;48.8;45.9;51.9;34.6;11.1;45.9;28.6;41.5;42.9;36.4;45.9;33.3;38.5;11.1;34.7;27.8;26.9;18.8;34.1;42.3;39.3
d1sdma_;33.3;31.8;40;47.1;48;28.4;32.8;6.7;27;9.1;18.8;23.5;48.7;0;20;36.7;29.1;40.6;32.5;26.5;32.3;45.5;28.6;34.7;38.2;32;25;33.3;32.3;15.4;50;27.3;34.8;8.3;34;43.3;44.6;40.8;27.3;33.3;20.7;41.3;12.5;36.1;43;33.3;34.3;44.8;47.5
d1um8a_;17.4;17.6;37.5;26.1;36.5;35.6;56.4;40;17.9;47.5;8.3;28.6;29.7;46.7;36.8;43.2;39.7;21.4;26.1;40;42.9;28.6;41.9;44.7;41.7;39.1;46.1;41.1;29.4;42.9;29.7;32.1;23.5;46.3;31.1;45.5;37.1;39.6;33.3;36.2;48.5;32.6;39.3;31;36.4;47.1;28.6;16.7;30.8
d1svma_;27.8;42.3;26.9;40.7;30.6;20;35.7;48.4;49;42.4;43.6;35;47.2;20;0;41.2;26.7;28.6;32.1;7.7;18.8;23.5;12.5;37;28.6;37.5;33.3;42.1;50;41.7;47.2;30;43.5;35.7;26.7;35.3;34.8;50;26.1;41.9;31.8;13.3;30;29.4;34.3;42.1;42.6;23.1;40
d1v8ka_;49.3;44.2;39.2;44.9;41.9;11.1;25;45.9;33.3;18.2;18.2;40;40;36.1;23.5;37.5;38.9;8.3;30.8;37.5;38.4;21.4;44;33.3;36.4;32.5;34.1;25;23.8;38.9;40;35.7;39.2;38.6;18.8;31.2;12.5;29.7;50;37.8;46.6;50;35.7;39.1;40;22.2;44.2;50;44.7
d1w36d1;26.7;15.4;29.6;28;46.7;40;31.7;24.1;16.7;12.5;29;7.7;34.5;36.7;41.2;0;12.5;44.4;40.6;37.7;37.5;37.1;17.6;18.8;44.4;18.8;48.4;41.3;38.7;47.4;34.5;29.6;51.8;41.2;36.8;20;39;35.7;42.4;10;37.5;36.5;55.1;30.6;34.8;33.3;35.9;25;42.1
d1goja_;20;49;40;36.7;45.3;23.1;40.6;33.3;7.7;21.7;40.9;7.7;31.8;29;25;42.2;30.3;38.1;27.5;32.4;24.4;33.3;41.7;30.8;41.7;47.4;28.6;39.3;27.8;41;31.8;27.3;42.7;39.5;36.5;28.6;28.6;26.7;41.7;45.1;37.2;40.8;52;41.8;40;38.5;34.1;37.5;28.6
d2zfia1;26.7;40.8;50.6;50;39.2;44.4;24;40.5;37.9;9.1;28.6;33.3;27.8;29.1;26.7;12.5;0;17.6;31.9;38.3;33;38.1;30;41;25;14.3;37.9;24;34.5;14.3;27.8;27.3;32.1;45.9;43.2;42.9;22.2;9.1;25;26.7;22.6;46.8;39.1;42.5;27.3;41.1;38.5;14.3;27.3
d1w36c1;39.3;25;47.6;40.9;40;48.8;44.9;7.7;36.6;39.1;40;15.4;37.5;38.5;34.8;25;22.2;34.6;31.6;25;23.5;25;34.4;26.3;0;0;21.4;12.5;32;49.3;38.5;29.6;21.1;26.7;21.4;44;40;37.8;23.5;0;35.7;21.4;38.5;30.8;28.6;27.3;34;23.1;25
d2eyqa4;37.9;33.3;27.3;23.1;38.6;38.9;37;29.4;40.7;43.2;18.2;38.9;40.5;40.6;28.6;44.4;17.6;0;20;39;29.4;30;37.5;39.6;34.1;35.1;40;37;14.3;35.3;36.4;48.8;13.3;38.6;51;42.3;45.8;36.8;22.7;38.2;43.5;31.2;38.7;31.2;45;10;27.8;36.4;31.2
d1z3ix1;40.3;20;42.9;43.6;44.4;33.3;48.9;31.6;39.6;32.6;43.7;21.4;27.3;44.6;19.2;38.6;39.1;39.1;38.6;24.1;46.1;42.1;22.7;26.3;28.2;30;48.2;48.9;43.5;31.2;27.3;46.2;12.5;46.2;39.3;40.5;35;37.1;21.7;26.3;37.5;12.5;39.1;29.2;33.3;46.3;30.6;30.4;28.6
d1x88a1;20;38.2;38.7;20;47.3;17.6;44.4;41.3;32.1;9.1;20;35.5;16.7;32.5;32.1;40.6;31.9;20;0;36.7;35.3;38.7;27.3;29.2;40.5;50;37.9;42.9;43.2;42.1;16.7;29.2;31.9;44.9;33.3;40.8;33.3;39.5;45.6;40;46.6;38.9;44;41.3;31.8;11.1;20;41.2;44
d1fmja_;50.5;19;45.1;33.3;33.3;44.4;16.7;40.7;30.6;37;18.8;47.5;42.6;39.3;45.7;34.6;31.7;0;21.1;23.8;42.9;23.5;42.3;39.1;25;40.6;35;16.7;32;47.1;42.6;40.4;41.7;18.8;30.4;26.9;45.2;46.5;25;33.3;25;37.7;15.4;18.2;42.9;30;35;30;23.1
d1f9va_;33.3;31.8;37.5;49.2;40;41.9;33.3;28.1;28.6;15.4;20;32.7;45.2;26.5;7.7;37.7;38.3;39;36.7;0;39.4;39.1;32;31.6;25;24;25;38.7;27.8;33.3;33.3;35.7;15.4;31.4;34.4;26.3;22.7;42.6;18.2;15.4;26.3;30.4;12.5;31.6;25;25;41.9;35.5;32
d1n0ua2;49.2;42.1;34.5;35.7;33.3;44.4;41.4;33.3;15;44;37;47.7;43.6;24;17.6;34.8;37.1;33.3;46.2;45.4;43.3;36.4;48.3;36.1;36.1;42.9;37;38.5;34.5;35.7;43.6;10;38.7;18.2;31.2;29.6;38.9;40;22.2;43.3;20;40.7;28.9;0;40.2;15.4;41.2;38.1;42.9
g2kin.1;31.8;40.2;28.6;45.1;44.1;40.5;43.1;27.3;39.3;43;25;37;47;32.3;18.8;37.5;33;29.4;35.3;39.4;0.3;31;33.3;35.3;25;28.6;39.3;43.1;42.3;30.8;33.3;28.6;43.5;23.8;39.4;35.6;33.3;44.7;25;44.2;41.2;26.3;45.7;30;42;46.2;38.5;39.1;25
d2g0ta1;34.9;8.3;45.2;40.8;29.6;41.2;28;50.7;40;51.5;36.4;42.4;36.2;31.8;31.8;48.6;36.4;36.4;36.4;34.6;39.7;26.7;50.8;43.1;44.8;53.3;36.4;28;16.7;16.7;36.2;48;34.6;38.6;39.1;30.4;42;34.8;44.7;46.2;51;47.9;25.8;23.8;37.8;46.7;28.6;49.1;44
d1uaaa2;43.6;39;41.2;40;38.9;46.2;50.9;25;42.3;48.6;35.4;41.7;31.6;35.8;40.5;38.2;14.3;38.5;48.3;0;42.1;45.5;19;35.7;34.4;30;44.7;53.1;33.3;26.7;31.6;25;33.3;40.9;0;46.3;30.8;47;25;33.3;36.8;43.3;20;23.1;29.2;31.2;30;31.6;32.7
d1pjra2;49.4;34.6;35;48.4;27.3;50.7;41.2;42.9;37.9;38.5;36.4;49.1;19.4;32.1;31.8;28.6;37.3;35.7;39.5;23.8;34.3;51.4;38.5;41.9;38.5;38.7;56.2;42.1;44.6;49.2;25;38.9;42.3;41.2;48.1;38.6;44;44.3;39.6;35.5;30;31;20;42.9;40;0;33.3;34.6;18.8
d1p6xa_;41.3;35;53.8;35.5;36.1;20;36.7;33.3;45.2;40.9;35.7;45.2;43.5;45.5;23.5;37.1;38.1;30;38.7;39.1;31;0;29.6;35;26.7;18.8;46.3;36.7;33.3;37.9;46.2;23.5;25;50;33.3;25.8;7.7;46.8;36.4;25.9;49.1;30;35;31.6;35.5;38.9;29.4;37;43.1
d1g8pa_;44.2;42.6;42.4;35;37.8;38.5;28.6;41.7;20;40;26.3;40;25.9;33.3;14.3;49.2;44;46.5;39;37;33.3;42.9;45.5;37.9;33.3;33.3;31;28;20;40;25.9;35.7;39.1;42.9;45.2;20;25.9;36.8;8.3;33.3;30;38.7;36.4;15.4;25;30;30;9.5;29.4
d1osna_;30.4;26.1;43.9;35.7;32.3;43.5;33.3;25;41;36.8;36.8;37.1;39.5;28.6;12.5;17.6;30;37.5;27.3;32;33.3;29.6;0;26.7;35;22.2;18.8;33.3;43.5;15.8;39.5;24.1;36.8;34.6;31.8;49.2;33.3;15.8;52.5;28;20.8;27.3;28;33.3;35.3;27.8;27.3;35.7;30
d1ry6a_;34.3;37.1;49.2;0;35.6;37.5;37.2;45.9;43;39.7;18.2;46;0;38.1;14.3;38.6;37.8;16.7;37.1;37.8;40.3;44.2;38.5;25;21.1;42.3;18.8;39.3;23.5;41.7;0;35.7;11.1;38.2;21.7;47.4;25;40.7;42.9;35.6;48.7;23.5;49.4;47.8;27.3;48.7;26.3;29.2;42.1
g1xew.1;33.3;9.1;32.7;35;40.9;36.6;38.5;35;47.1;39.3;40;24;51.9;34.7;37;18.8;41;39.6;29.2;31.6;35.3;35;26.7;0.3;44.7;25;18.2;38.5;43.1;15.4;45.9;31;29.2;43.4;42.4;34.6;25;38.1;43.6;23.1;40.7;40.6;8.3;49;20;37.5;36;28.6;47.6
d1e2ka_;31.6;37.5;30.8;35.3;34.8;35.4;26.3;49.4;31.7;23.5;42.1;43.6;31.2;42.9;41.2;27.8;49;29.4;43.8;37.5;42.5;31;34.2;12.5;46.9;43.7;25;26.3;36.7;13.3;14.3;22.2;50;23.1;28.6;35.9;30.8;33.3;41.7;10;35;31.2;25;43.2;23.8;45.8;9.1;25;36.8
d2p67a1;43.1;47.6;22.2;36.6;44.4;11.1;45.1;42.9;15;41;26.7;48.1;20;38.2;28.6;44.4;25;34.1;40.5;25;25;26.7;35;44.7;0;24.2;18.2;25;28.6;21.4;20;43.6;50.7;28.6;33.3;7.7;35.3;49.4;33.3;16.7;35.4;31.8;15.4;30.6;48;40.6;16.7;28;43.8
d1g6oa_;34.1;37.5;25;37.5;40;21.1;21.4;20;40;37.9;35.3;25;41.5;16.7;37.5;22.2;20;30.8;37.5;44.8;28.6;35.6;46.7;42.1;51.6;37.5;52.2;21.4;44.4;23.1;41.5;26.8;45.1;41.9;11.1;33.3;35.3;15.8;39.1;27.3;26.5;43.3;42.3;27.6;46.4;35;20;36.2;42.3
d2qm8a1;39.1;42.9;37.5;27.8;38.6;49.4;43.2;40.6;29.6;41;26.7;37.5;31.2;32;37.5;18.8;14.3;35.1;50;24;28.6;18.8;22.2;25;24.2;0;21.2;15;37.8;27.3;31.2;40;45;32;36.7;31.2;41.7;39.2;31.2;34.8;39.1;26.7;48.6;26.3;35.7;44.3;49.2;31.8;35.7
d1bg2a_;32;40.9;42.3;35.7;16.7;42.4;50;18.8;38;44.6;25;21.4;45;28;18.8;33.3;28.4;37.1;34;34.5;7.1;26.7;28.6;33.3;20;16.7;38.8;36.8;42.1;36.8;33.3;0;37.5;43.2;29.6;35.9;33.3;31.6;29;32.3;50;26.3;45.1;47.9;43.5;46.2;41.5;36.6;14.3
d1w44a_;0;0;27.9;43.2;36.8;38.9;44.2;30.8;40.5;18.8;24.1;43.8;21.7;35.2;40.5;40.9;26.7;23.7;35.7;35.4;20;37.5;12.5;24.1;41.5;44.4;46.7;45.8;39.6;34.6;21.7;40;33.3;42.6;37.5;33.3;32.1;38.6;46.9;49.5;43.2;46.2;39.1;40;41.4;26.1;47.8;44;33.3
d1q44a_;32.1;18.2;35.7;29.6;50.8;43.2;27.3;39.4;42.2;23.5;31.2;37.5;29;29.4;14.3;30.8;34.5;22.2;33.3;36.4;33.3;40;51.5;18.8;18.2;38.9;25;27.3;42.9;50;38.9;30.8;38.9;42.6;39.1;44.4;38.1;25;41.7;36.8;0;39.6;40.6;40;44.4;15.4;33.3;29;44.1
d1wxqa1;44.9;36.5;44.7;33.3;21.1;47.7;42.4;0;37.7;20;30.4;40.9;37;34.8;46.2;29;39.5;43.8;37.1;27.3;33.3;48.4;35.7;43.2;5.3;10.5;29.2;42.4;43.8;35;37;21.4;31.8;35.7;26.7;45.3;42.9;28.6;35.3;18.2;50.8;42.4;25;18.8;14.3;37.9;45.3;23.5;39.5
d1pjra1;44.4;37.5;41;36.4;42.3;38.2;47.4;20;19;42.6;32.4;22.7;28.9;25;33.3;45.2;35.7;26.7;34.4;43.1;43.5;45;42.5;22.2;37.5;14.3;31;45.5;41.3;33.3;28.9;40.5;25;25;38.5;50;23.8;46.3;12.5;34.6;24.1;35.4;32.6;26.7;42.9;42.9;40.4;22.7;31.8
d1qvra3;15.4;29.4;37.5;17.6;48.4;32.1;39.8;34.8;48.9;40;29.4;41.4;37.8;25;33.3;48.4;37.9;40;37.9;25;39.3;46.3;18.8;18.2;18.2;21.2;0;34.4;30;39.3;37.8;22.2;38.1;31.8;37.3;28;40.8;41.4;48.8;49.5;41.4;36.6;40.5;30.6;6.7;32.3;23.5;19;23.5
d1r6bx3;7.7;41.5;24;21.7;23.5;28.1;41.9;34.8;25;45.7;23.5;39.5;44.6;47.8;38.7;33.3;40.6;22.2;12.5;37.5;15;29.4;25;43;18.8;38.2;21.8;37.8;40.7;31;20;33.3;47.3;36.1;38.2;36.4;33.3;35.3;18.8;33.3;36.7;32;45.5;35.3;22.2;40.5;33.9;40.5;31.8
d1ofha_;20;22.2;20;15;41.2;41.9;30.7;9.1;29.7;42.6;16.7;40.8;21.4;33.3;42.1;41.3;24;37;42.9;38.7;43.1;36.7;33.3;38.5;25;15;34.4;0;29.6;50;21.4;35.9;53.2;40.7;27.3;43.8;29.6;31.6;21.4;39.3;30;18.2;45;40.9;30;45.9;33.3;15.4;46.2
d1sq5a_;46.9;43.5;27.3;41.7;18.2;7.1;34.3;29.3;39.6;48;20;23.5;34.5;41;30.3;32.3;40.5;34.6;30.4;14.3;30.4;30.4;20;28.6;38.7;21.7;27.8;42.3;22.2;42.6;35.3;22.7;44.8;43.8;28.6;13;40.4;27.6;44.9;14.3;18.8;43.6;46.2;38.2;16.7;40;38.1;28.9;23.5
d2b2na1;37.9;33.3;27.3;23.1;38.6;38.9;37;29.4;40.7;33.7;18.2;38.9;40.5;40.6;12.5;41.5;17.6;0;20;39;29.4;30;37.5;39.6;34.1;35.1;40;37;14.3;35.3;36.4;48.8;13.3;38.6;51;42.3;45.8;36.8;22.7;38.2;43.5;31.2;45.5;31.2;45.7;10;27.8;36.4;31.2
d1e69a_;37.8;18.8;39.5;10;40;35;8.3;41.2;47.5;47.1;36.1;44.4;48.9;43.7;33.3;29.6;38.6;42.4;33.3;41.5;26.7;38.7;41.2;27.1;13.3;25;40;8.3;42.1;25;45.3;33.3;41.5;35.6;37.5;30.4;48.7;35.3;27.3;36.8;40;29.4;21.4;32.6;28.6;18.8;35;28.9;18.2
d1jwyb_;52.5;39.5;24;40.6;41.4;48.5;0;27.8;31.6;44.3;13.3;41.7;5.6;43.6;40;38.7;45.5;29.4;11.8;49.1;39.4;34.5;44.7;34;14.3;45.7;34.8;34.6;39.5;22.2;5.6;25;27.8;16.7;38.2;28.6;46.9;42.3;40.4;35.7;8.3;44.1;30.6;48.3;21.1;41.7;36.8;26.7;25
d1uaaa1;34.6;46.4;35.3;21.1;41.4;31.6;47.3;42.2;46.8;10;36.4;31.8;31.8;46.6;45.2;30.2;43.6;16.7;32;33.3;39.3;25;44.9;37.5;42.9;30;41.7;38.2;28.6;25;31.8;40.9;28.6;45.2;40.7;42.5;33.3;20;38.9;50.4;32;47.2;35.3;44.2;30.8;37.5;33.3;39.1;37.5
d2bmfa2;32;51.9;28.6;40.7;30.4;33.3;29.6;30.8;30.8;25;46.2;28.6;36;32.3;50;38.7;34.5;14.3;43.2;27.8;42.3;33.3;43.5;43.1;28.6;37.8;30;29.6;0;48.6;23.1;34;42.1;45;22.2;40;45.5;33.3;36.1;31.6;11.1;11.1;46.2;40.6;40.6;39.3;35;11.1;23.1
d1nsta_;37.9;49.4;15.4;50;36;21.4;41.8;34.4;30.8;41.1;25;29.4;29.2;33.3;33.3;35;47.2;52.4;23.8;35.5;31.8;29.6;29.4;38.9;34.8;38.9;30.8;28.6;44.1;34.8;29.2;37.9;44.4;44;46.7;49.3;34.5;25;15.4;0;14.3;34.6;55.6;42.4;47.6;21.4;40.5;15.4;31.8
d1a1va2;36;25;54.5;31.6;47.2;9.1;50;46.2;33.3;34.5;27.3;23.1;26.7;15.4;41.7;47.4;14.3;35.3;42.1;33.3;30.8;37.9;15.8;15.4;21.4;27.3;39.3;50;48.6;0;26.7;44.2;44.7;36.1;46.2;40;30;50;43.9;10;41;46.9;9.1;33.3;29.6;46;50;43.2;43.8
d8ohma2;36;25;33.3;25;49.1;9.1;47.2;9.1;30.6;31;31.8;23.1;10;41.4;45.7;44.4;43.9;28.6;42.1;27.8;46.2;37.9;20;15.4;36.4;27.3;33.3;47.2;48.6;1.3;10;50;46.8;38.9;48.1;40;30;40;43.9;10;37.5;44.9;24;0;9.1;44.6;50;50;20
d2akab1;38.6;37.5;43.2;13.3;25;33.9;34.5;27.8;6.7;40;25;47.7;7.1;40.4;17.6;40.7;45.5;29.4;40;28.6;39.6;27.3;42.6;0;21.1;40.5;33.3;33.9;29.6;40;7.1;30;47.6;35.3;38.1;36.7;31.8;16;8.3;36.4;15;47.2;30.6;23.5;27.8;41;15.8;35.7;36.4
d1yksa2;46.3;36.4;47.5;16.7;37.1;32.1;37;40.6;18.2;25;36;42.5;44.4;42.6;44;35.7;47.9;11.1;29.6;37;22.7;42.9;38.1;23.8;26.7;10.5;43.5;29.6;23.3;51.4;25;13.3;0;26.7;30.4;45.8;16.7;38.5;40;34.2;23.1;0;28;33.3;21.4;18.2;38.5;23.1;40.9
d1z3ix2;47.8;30;0;16.7;37.2;31.8;48.3;46;30.8;45.7;33.3;40.9;30;25.7;34.1;40;36.8;40.4;52.2;37.5;0;33.3;37.1;33.3;10;39.3;33.3;34.5;42.1;45.1;30;37.9;41.2;37.5;24;32.1;45.8;27.8;33.3;21.4;38.6;11.1;10;42.1;31.6;33.3;33.3;28.6;50
