d1xgka_;34.4;42.3;40.7;37.1;23.5;0;52.5;44.1;23.5;47.6;27.6;27.3;32.3;33.3;46.2;33.3;38.7;41.4;21.4;31.6;55.3;25;44.8;30.8;24;28.6;25.9;33.3;32.1;43;10;32;33.3;30.6;23.1;34.8;45.7;29.6;46.1;31.6;31;10;36.8;32;10;33.3;22.7;29.4;33.3;28.6;42.6;48.4;43.9;52.6
d1z45a2;31.4;42;45.2;47.4;47;16.7;44.4;22.6;41.1;16.7;26.2;40.6;48.2;47.4;41.8;32.3;52.8;37.5;52.6;39.7;42.1;29.7;25.8;30.8;20.8;47;49.7;20;39.1;45.4;48.1;27.8;25;25;40.2;35.5;42.7;33.3;32.4;40.8;37.1;29;39.2;29;42.1;35.1;37.5;42.7;32.3;29;50.5;42.9;14.3;30.8
d1t2aa_;29.2;47;48.7;17.1;48.7;52.5;0;44.5;46.9;28.6;44.6;34.6;25.4;35.8;47.3;43.5;43;29.4;44.4;44.8;40;42.3;26.9;44;34.6;39.1;39.1;31.6;37;23.5;41;43.6;18.8;40.7;47.2;35.7;34.6;39.3;48.1;34.6;15.4;43.4;34.8;34.6;34.5;38.5;39.3;45.1;31.8;20.8;22.7;48;49.7;26.1
d1oc2a_;36.4;40;46.3;49.7;46.3;43.7;46.7;52.1;48.9;25;47.7;52.4;43.7;46.8;0;40;45.2;41.7;45.7;43.6;42.2;39;32;51.8;45.8;23.1;48.6;44.8;25;50.9;35;8.3;30;21.4;38.3;45.7;42.3;14.3;40.8;43.2;38.2;40.3;34;41.5;34.6;40.4;27.8;42.4;11.1;21.4;23.1;37.1;36.6;45
d1ek6a_;47.8;45.2;49.3;47.2;43.5;44.1;44.5;0;43;30;19.9;33.3;48.7;50.3;27.6;38.1;44.4;45.2;41.3;38.5;45.2;39.2;32.1;34.6;26.9;43;46.4;47;43.2;34.5;45.2;41.4;26.7;27.3;40;45.3;46;44.4;41.9;35;40.6;35.6;32.1;10;31.6;41.4;37;49;44.3;45.1;46.8;38.6;48.5;45.5
d1y1pa1;40.5;28.6;17.2;40.7;38.1;16.7;20;37.7;17.9;46.8;39.7;25;21.2;39.2;48.1;43.3;45.6;27.3;16.7;47.8;33.3;35.2;20.7;0;36;45.6;44.3;37.8;30.8;38.2;41;47.7;40;31.2;41.5;41.2;36.4;35.8;26.5;23.5;28.6;21.4;37.5;39.3;51.8;43.8;28.6;40.4;34.1;34.1;44.1;42.9;30.4;44
d2blla1;30.4;48.3;45.1;48.9;35.7;23.5;46.9;43;0;27.3;43.4;25;50;46;35.8;26.7;25;14.3;33.3;46.7;45.3;50.8;43.5;11.1;21.4;44.7;38.5;40;25;36.8;44.2;37.5;11.1;46.7;30;41.2;27.6;30;35.3;41.4;40;42.9;25;13.3;34.6;18.2;45.6;38.9;25;48.6;39.1;43.2;22.7;23.1
d1sb8a_;22.6;51.1;45.8;48.4;44.3;37.2;45.4;45.8;47.3;27.8;42.3;39.1;46.6;43.7;43.1;21.1;47.7;41.5;39.3;46.2;44.8;39.3;46.8;41.8;39.4;30.8;45.7;22.2;31.8;42.9;43.8;35.7;32.7;21.1;46.4;31.8;35.9;13.3;48.7;42.2;37;44.1;51.1;32.4;39.3;37.5;42.1;38.7;40.5;44;32.4;34.6;32.3;52
d1x7da_;22.2;38.1;31;42.9;43.4;47.6;28.6;30;27.3;0;48.5;23.5;36.8;51.4;18.8;36.1;36.8;39.5;42.1;18.8;26.3;39;28.6;34.9;39.7;37.3;38.7;34.5;30.2;18.8;40.3;36.6;38.9;27.3;15.4;39.5;23.8;38.3;31.8;27.8;47.8;27.3;29.4;28.6;36.4;35.3;45;36.4;32.5;49.6;40;45.8;45.3;39.3
d1n7ha_;25;40.6;50.1;22.4;43;34.4;19.6;48.2;53.9;33.3;45.2;25;20.4;48.3;35.9;39.1;45.1;47.9;50.3;0;39.6;0;29.6;36.5;37.9;47.4;27.3;42.1;44.3;45.9;36.1;30.4;36.4;22.2;46.8;39.3;33.3;34.1;20.7;50.8;0;28.6;30.4;33.3;34.8;34.4;34.5;44.8;36.8;24;31.2;33.3;30.4;50
d1udca_;43.5;42.3;47.2;45.3;44.4;27.6;44.6;19.9;43.4;48.5;0;19;49.3;47.5;37;45.1;45.4;38.5;47.6;44.4;43;31.7;28.6;30.8;44.4;25;50.8;23.5;39.6;27.6;50;37.9;33.3;22.2;32.4;37.5;45.3;32.3;36.8;46.5;38.8;48.2;21.4;35.7;41.5;40.4;49.6;48;26.7;40;42.7;30;25;20
d1orra_;42.1;46.6;47.8;41.2;45.3;42.9;46.7;44;47.5;46.7;42;41.9;44.7;51.3;12.5;41.4;45.5;37.5;44.9;16.7;9.1;46.5;38.5;30.8;29.6;40.5;46.4;26.7;38;44.8;33.3;41;45.1;48.5;44.1;35.7;42.2;37.3;36.4;34.6;29.2;50;34.4;35.7;17.6;44.8;29.4;26.7;25;25;36.4;34.5;22.2;35.3
d1uh5a_;26.1;31.8;8.3;33.3;11.1;27.3;34.6;33.3;25;23.5;19;0;36.5;36.8;42.1;23.3;38.2;45.7;9.1;40.4;44.2;46.7;36.4;27.3;39.6;25.8;38.9;23.3;27.8;47.5;42.7;34.9;31.2;39.7;30;21.4;33.3;33.3;28.6;25.9;40.8;39.7;21.4;21.4;38.7;35.7;14.3;50;33.3;44.7;26.2;26.2;36.5;35.6
d1r6da_;26.3;46.7;44.2;41;43.3;38.8;42.7;49.3;47.3;26.1;41.9;38.9;46.9;45.9;12;37.9;43.5;44.3;45.7;20;39.4;43.1;10;32;43.5;10;42.9;23.5;20;36.4;23.5;21.4;16.7;22.2;38.2;42.3;48.1;47.9;48.1;38.1;33.3;50.9;42.9;25;52.8;0;39.3;46.2;33.3;41.2;44.4;44.9;37;45.5
d1rpna_;46.8;41.6;45.5;28.7;46.6;32.3;25.4;48.7;50;36.8;49.3;36.5;0;54.9;43.2;45.8;40.8;15.4;52;34.2;40.4;44;32;30.8;40.4;45.7;16.7;26.7;42;46.5;41.8;30.8;48.9;37.9;30;44;36;40.7;36.8;39;38.9;39.1;18.2;40.5;44.2;20;40.7;20;23.1;51;40;35.3;33.3;28.6
d1omoa_;30;27.8;8.3;34.8;42.4;25;30.4;43.3;51;32.2;26.3;31.4;39.1;43.5;12.5;53.6;43.8;35.2;39.5;33.3;39.4;39.1;39.1;21.4;26.7;46.4;15.4;16.7;34.3;35;46.7;36.4;34.6;38.7;40.5;44.1;30.4;29.6;41.9;39.3;38.9;42.4;29.4;42.9;49.7;43.8;25.9;34.6;42.7;43.1;18.8;42.3;28;28.6
d1e6ua_;30;40.5;41.5;48.1;34.6;33.3;35.8;50.3;46;51.4;47.5;36.8;54.9;0;23.5;36.8;37.8;35.6;41.4;34.2;39.1;39.5;25;35;40.6;20;43.3;35.3;40.9;38.1;20;49.4;21.4;36.4;41.7;41.4;20;50.9;26.1;40.5;37.8;33.3;33.3;16.7;37.5;41.9;34.6;28.2;46.5;25;50;44.9;27.8;45.8
d2b69a1;32;49.2;39.6;50;42.3;42.9;47.6;43.6;38.8;27.3;42.8;42.9;44.7;45.9;19.4;28.6;31.8;38;54.2;16.7;37.5;16.7;32.3;26.9;37.9;35.5;40;26.3;45.5;27.6;23.5;41.4;26.5;35.5;28.6;28.1;29;29;47.9;41.5;25;30.6;21.4;22.6;36;39.1;37.9;43.8;18.2;23.1;27.6;31;37.3;38.5
d1qyda_;22.2;47;21.4;41;19;46.2;47.3;27.6;35.8;18.8;37;42.1;43.2;23.5;0;44.4;34.8;36;6.7;35.3;21.4;37;29;26.3;20;42.9;35.7;45;20;16.7;38.9;44;37;7.7;21.7;30.8;43.7;37.5;46;33.3;36.1;31.8;50;33.3;45.2;29.4;42.9;46.9;45.2;45.8;34.6;45.7;26.9;47.1
d1o0sa1;30.8;17.6;15.8;34.6;25;21.4;17.6;41.2;31;46.4;41.9;7.7;22.2;40.8;33.3;17.4;47.1;32.1;11.1;42.9;46.7;40.5;40;38.9;33.3;34.8;30.4;48.4;36.4;46.9;30.8;41.2;22.2;34.4;14.3;34.8;10;43.8;27.8;25.9;43.1;42.1;47.2;35.3;39.4;15.8;35.7;38.1;38.9;18.2;43.2;22.2;46.4;44.4
d1qyca_;34.9;15.4;44.3;32.9;14.3;41.4;42.6;25;40.2;0;31.3;35.7;37.1;40;19.6;36.7;30.4;48;17.6;39;47.2;40;46.3;36.6;36.4;45.3;24.2;39.6;45.7;39.1;42.7;28.6;47;42.6;28.1;32.3;42.9;26.3;44.7;45;36.6;20;18.8;43.9;27.3;46.4;41.2;45.6;45.4;47.2;42.9;45.7;31.6;34.3
d1eq2a_;48.8;37.5;43.5;28.6;45.1;18.2;48.3;46.4;40.3;47.7;42.5;48.6;43.7;45;0;27.3;27.3;51.3;51.2;41.9;46.2;39.5;37.5;23.8;34.5;34.5;40.5;25;44;45.9;38.1;44.4;34.8;43.6;33.3;48.4;42.1;41.7;50.9;33.3;28.6;19.4;33.3;29;21.4;26.1;39.7;37.1;44.1;22.2;40.9;40;36.5;20
d1gz6a_;29.4;40.6;34.5;35.3;33.3;33.3;43.5;38.1;26.7;36.1;45.1;23.3;45.8;36.8;44.4;0;39.3;34.5;33.3;35.5;34.8;37.7;35.9;47.5;37.2;33.8;39.7;37.1;31.6;37.3;36.1;35.7;43.6;48.4;48.4;34.3;38.6;43.1;45.1;38.1;35.7;41.1;41.7;35.8;43.9;32.9;30.3;38.5;47.1;25;34.6;47.4;44.6;20
d1zbqa1;42.9;35.3;34.5;35.3;33.3;18.8;30.8;39.3;31.2;29;44.1;26.7;42.3;36.8;40;1.7;43.8;37.9;26.3;34.5;37.2;37.7;34.4;40.6;37.3;33.3;36.3;37.1;31.1;36.8;38.2;32.4;44.8;49;49.2;37.6;38;44.2;48.8;39.2;34.9;40;44.1;37.4;42.2;32.9;30.9;39.4;43.9;33.3;31.9;49.2;43.9;20
d1n2sa_;31.8;31;31;40;38.8;38.7;43;44.4;25;36.8;45.4;38.2;40.8;37.8;34.8;39.3;0;32;33.7;20;37.3;38.7;45.7;46.9;45.7;46.2;39.6;40;46.2;42.6;47.3;34.7;40.5;26.3;43.3;24;40;44.2;36;25;33.3;20;36.8;44.4;31.8;40;38.6;41.3;38.3;46.7;38.1;28.6;40;30.8
d1gq2a1;43.3;28.6;50;26.1;48.4;37.5;22.2;30.8;43.8;31.8;33.3;35.3;33.3;26.7;28.6;25;27.8;38.9;44.9;33.3;33.3;46.6;33.3;20;26.7;21.4;44.2;37.9;42.1;21.4;51.3;31.2;46;37.5;30;39.1;28.6;43.8;52.4;34.4;34.6;41.9;39.6;30;39.2;23.5;35.1;35.5;46.5;40.4;38.5;31.2;32;39
d1d7oa_;25;37.5;51.2;30;0;23.3;9.1;34.4;30;40;34.3;29.7;15.8;52.4;45;21.4;30.4;39.1;41.2;33.1;46.9;36.9;41.3;47.2;43;44.7;43.1;38.7;38.5;43.3;43.3;46.4;36.2;34.5;34.8;31.9;35.1;45.2;40;43.2;35.1;43.7;32.4;49.1;19.2;34;39.9;37.8;22.2;22.6;33.3;37.9;25;41.3
d1yxma1;48.7;51.3;38.6;29.6;34.5;38.8;30.8;28.6;48;7.7;30.8;51.5;36;38.2;34.5;37.2;28.6;43.3;41.2;38.3;35.4;36.8;40.8;43.7;34.9;39.1;36.3;35.3;37.7;38.7;31.6;32.5;31;41.1;45.1;37.8;33;38.6;33.3;39.1;33.6;34.8;40.3;35.2;38.7;33.6;34.4;38.1;43.6;40.5;39.3;39.8;46;20
d1w6ua_;41.7;35.3;40;0;41.7;32;37.9;48.5;48.1;28.6;45.6;40.6;41.9;22.9;41;42.8;39.5;48.3;38.8;45.5;37.9;41;39.8;44.6;41.4;38.5;36.7;35.2;41.8;35;37.5;43.1;35.8;43.2;37.1;40.1;38.6;42.8;44.1;38.3;32.7;38;45.3;38.8;42.6;38.3;34;40.7;43.2;28;39.4;38.7;46.5;33.3
d1pj3a1;35.7;48.1;27.8;50;9.1;43.8;43.9;37.5;14.3;35.5;32.3;47.4;53.4;37.7;45.9;34.9;45;47.4;42.1;25;42.1;48.9;41.9;53.7;42.1;33.3;39.6;33.3;34.3;32;42.3;29.4;33.3;43.6;47.7;25;31.8;28.6;18.2;26.9;42.5;28.6;37.5;32;37.9;20;22.2;30.8;42.2;31.2;25.9;30;28;18.2
d1hwxa1;48.1;30.6;23.3;39.5;46.5;41.4;29.4;45.2;14.3;39.5;38.5;45.7;15.4;35.6;36;34.5;32;0;39.3;33.3;41.4;42.9;37;34.4;41.2;46.2;38.1;45.7;45.3;42.2;42.4;36.1;33.3;37;38.6;49.3;37.8;37.8;27.8;40;37.8;12.5;42.9;40.6;40.7;36.4;41.3;46.7;39.3;24.9;37.5;45.9;21.4;10
g1nhg.1;26.1;31.8;9.1;33.3;11.1;27.3;34.6;33.3;46.7;23.1;43.6;12.2;36.5;36.8;30;23.3;51;20;9.1;29.3;46.3;37.9;38.3;46.6;42.5;41.9;41.6;42.6;43.7;41.1;45.6;45;31.2;29.8;31;46.1;42.7;33.3;28.6;41;43.4;44.6;28.6;42.1;38.7;47;39;35.4;33.3;44.7;37.1;39.6;36.5;35.6
d1n5da_;34.9;31.2;46.4;0;33.3;25;0;44.3;29;46;35.7;33.8;37.3;25;40.9;48.2;12.5;52.6;40.4;32.1;37.6;39.3;45;50;37.1;41.3;41.6;39.2;39.4;39;38.8;48.1;27.7;37.8;45.2;40.5;37.6;48.3;39.1;38.6;47.9;39.6;39.7;40.6;42.9;46.1;44.8;45.8;41.2;31.8;46.8;47;38.6;40
d1u1ia1;33.1;21.4;45.3;39.1;47.9;26.7;34.8;47.2;42.2;50;38.5;38.1;29.4;25;18.8;36.4;35.7;22.2;33.3;40.8;37.5;45.9;10;35.8;0;7.1;34;48.6;36;45;40;44.7;34.3;43.1;18.2;49.1;48.5;30;35.3;45.2;40.4;42;10;33.3;48;33.3;41.4;41.9;47.2;45.9;14.3;45.5;21.4;22.2
d1lj8a4;28.6;26.7;33.3;42.5;45.8;27.3;46.4;31.2;44;41.7;50.7;0;40;21.4;30.8;28.6;26.3;37.8;22.7;41.7;22.2;27.3;32.4;42.9;43.8;30;33.3;50;26.7;20;19;46.7;44.9;50.4;33.3;25;40.2;43.2;43.5;36.6;35.3;25;16.7;26.7;27.8;20;35.3;50;20.7;25;38.5;25;33.3;35.7
d1jtva_;40;41.5;22.2;0;37.3;14.3;25;47.5;34.5;36;42.4;33.3;50.8;31.6;48.3;42.6;44.4;37;22.2;43.1;45.7;43.7;42.3;48.3;44.9;36.1;43.4;43.5;45.6;37.6;41.5;44.5;26.1;41.8;43.5;37;40;39.7;25;42.6;46.3;39.5;45;44;38.1;43.2;39.5;44.1;30.8;42.2;42;41;47.5;26.7
d1e7wa_;40;26.3;39;30.8;27.8;32.4;34.6;0;47.5;41.4;40.4;30;36;36.8;15.4;34.3;20;34.6;36.8;37.4;47.6;47.4;47.1;27.7;45.7;51.2;50;33.7;48;49;48.1;43.3;36.4;48.6;28.1;47.4;46.4;48.9;23.8;31.3;45;46.8;45.5;47.6;51.3;44.7;45.4;33.3;30;30;46.1;38.3;37.8;33.3
d1p33a_;24;39.6;30.4;26.9;33.3;32.4;30.8;0;29.2;20;38.5;34.8;32;40.7;43.5;45;35.5;28.6;38.6;40;47.2;49.8;46.3;25.5;45.4;50.2;46.9;46.9;48.5;48.3;44;40.4;45.9;47.5;39.3;46;45.9;49.3;25;45.6;45;46.7;47.1;47.9;54.7;43.9;45.9;35.4;37;45.3;47;38.8;41.9;37.5
d1vl0a_;46.3;45.1;25;45.5;39.1;21.4;44.4;41.3;33.3;42.1;47.6;9.1;52;41.4;6.7;33.3;33.7;39.3;0;34.9;45.5;28;35.5;28;45.3;33.3;46.6;25;32;44.2;42.4;38.6;44.7;38.7;40.8;44.6;35.7;34.4;15.8;15.8;17.6;40;36.8;31.2;44.2;42.4;31.3;34.4;42.9;30.2;50.9;32;46.6;41.2
d1vjpa1;43.9;44.4;40.9;50;35.3;20;35.6;41.9;28.9;52.1;26.9;37.5;41.9;46.9;26.7;32.4;45.5;0;20;37.5;26.3;41.5;41.1;40.9;33.3;29.7;26.3;38.5;31.2;35.5;41;39.6;0;32;41.2;45.8;41.2;49.4;51.9;43.8;40.6;26.3;32;26.7;43;43.5;43.2;32.4;34.1;35.7;41.1;42.2;27.8;43.9
d1bdba_;39.5;31.6;41.3;36.4;0;43.8;16.7;35.5;31.6;30.8;48.9;31;39.1;35;31.2;38.8;40;39.1;31;43.2;38.3;41.1;37.5;47.1;40;39.4;46.4;42.5;39.1;39.6;43.4;51.8;43.2;48.2;45.8;38.4;36.2;41.7;52.4;44.4;41.2;39.5;41.1;41.1;37.4;42.2;36.2;40;42.9;42.9;39.9;42.4;33.8;37.5
d1wmaa1;44.8;25;46.1;44.9;41.2;30.4;45.6;45.1;39.5;37.5;28.6;44.4;46.4;31.2;46;43.4;37;47.2;33.3;40.2;40.4;41.6;45.3;49;37.9;42.1;41.1;42.8;42;43.6;41.1;53.5;43.4;46.6;49.7;35.2;34.4;49.4;41.9;39.3;38.7;40.5;37.5;41.2;43.9;49.1;45;36.7;15.4;36.4;48;47.6;36.8;56
d2pd4a1;44.1;40;28;32.1;40.3;31.6;44.8;38.5;46.7;18.8;44.4;40.4;34.2;34.2;35.3;35.5;20;33.3;34.9;0;42;42.5;39.8;27.3;36.6;40.9;40.9;41.3;36.9;37.4;40.3;38.9;44.7;19.9;43.3;45.6;42.5;38.6;30.4;40.6;35.2;40.6;40.9;40.2;33;39.9;39.9;45.4;41.8;25;42.5;40;42.9;43.1
d1xsea_;38.3;36.7;42.3;40.7;31;41;21.4;34.5;39.1;47.1;38;31.8;44;46.2;42.5;44.4;36.4;28;27.6;39.7;35.9;38.6;43.1;41.7;44.4;41.4;44.5;38.9;36.5;41.4;38.7;50;44.7;41.3;42.9;40.5;44.1;37.4;47.7;42;38.2;37.7;25;43.3;39.1;35.8;38.9;42.2;40.9;28.9;42;43.3;23.5;35.7
d1xhla_;44.8;31.6;26.3;37;38.9;55.3;40;45.2;45.3;26.3;43;44.2;40.4;39.1;21.4;34.8;37.3;41.4;45.5;41.4;0;35.7;35.2;44.3;13.7;34.6;40.7;34;38.3;33.1;36.7;46.7;38.2;44.7;45.2;39.7;39.9;40.8;40.7;36.4;34.2;36.3;40.6;38;39.7;34;33;37.2;47.5;45.2;38.3;40.6;33.3;35.7
d1xkqa_;34.6;29.6;10;34.8;15.4;48.6;43.6;27.3;46.9;47.9;40.2;25;43.9;31.2;26.3;41.1;33.3;36.7;39.3;31.8;10;35.8;36.4;44;11;35.2;40.3;34.2;39.8;36.2;32.6;45.3;38.3;41.3;44;37.2;39.4;39.4;35.8;37.1;33.6;36;42.4;38.5;36.2;36;35.4;37.5;20;45.5;37.5;40.1;40.9;42.6
d1g0oa_;50;29;41.4;37;40;25;42.3;39.2;50.8;39;31.7;46.7;44;39.5;37;37.7;38.7;42.9;28;42.5;35.7;0;39;41.2;36.5;36.5;39.8;34.5;19.8;36.3;32.6;43.4;44.2;41;46.7;33.3;36;43.6;47.1;37.4;33.7;40.2;44.3;37.3;39.7;34;35;42;46.8;41;37.9;41.1;42.6;47.7
d1xu9a_;14.3;36.7;41.7;40.7;31;43.6;45.3;34.5;30.8;35.7;40;44.7;44;34.1;42.1;41.8;36.4;32.4;27.6;39.7;33.1;36.1;41.1;37.9;38.9;41.4;41.5;36.7;34.2;41.5;41.4;26.5;43.8;41;42.2;38.7;42.8;33.3;43.2;41.1;34.7;39.1;44.7;43.4;39.3;40;36.6;39.7;40.9;40.5;42.4;39.6;34;35.7
d2bgka1;29.6;39.3;33.3;25.9;40.6;44.8;26.9;32.1;43.5;28.6;28.6;36.4;32;25;29;35.9;45.7;37;35.5;39.8;35.2;39;0;44.9;34.6;35.6;38.3;34.8;40.8;30.5;40.4;45.4;16.7;42.7;43.7;38.5;36.8;36.1;9.1;32.8;34.1;32.8;31.8;34.2;36.1;36.5;33.2;34.7;38.7;32.1;35.8;38.1;27.3;44.2
d2h7ma1;41.8;35.7;34.8;30;42.9;26.3;29.2;42.9;23.1;33.3;45.2;34.5;32;22.6;13;42.6;40.9;25;35.7;32.3;47.1;45.7;48.8;45;45.5;45.2;47.3;47.8;48.1;47.8;44;40.5;41.9;37.6;47;46.4;47.4;47.3;38.2;48.4;42.9;43;34.1;46;44.7;47.3;45.6;47.7;34.2;34.2;48;47;32.3;43.5
d1mxha_;31.4;51.6;33.3;32;21.4;30.8;44;34.6;11.1;34.9;30.8;27.3;30.8;35;26.3;47.5;46.9;34.4;28;27.3;44.3;41.2;44.9;0;42;43.5;44.5;46.8;43.2;43.2;47;37.4;44.9;44.8;43.8;41;41.6;46.6;27.3;43.5;41.4;42.6;47.7;44.8;48.5;37.4;43.1;36.2;37.5;27.8;44.2;47.9;25;28
d1y5ma1;28.6;36.7;34.3;40.7;31;43.6;14.3;29.2;32.1;40.8;40;40.4;45.3;50.6;45.6;42.4;36.4;34.3;24.1;41.6;32.5;38.3;40.8;37.9;38.9;42;43.1;37.6;35.7;43.3;38.5;31.2;43.3;38.4;43.1;40.5;43.8;34.8;39;40.1;36.2;39.4;46;42.4;38;38.6;36.6;39.7;40;38.3;41.9;42;29.2;35.7
d1spxa_;18.8;26.5;11.1;39;41.2;24;34.6;26.9;21.4;39.7;44.4;39.6;40.4;40.6;20;37.2;45.7;41.2;45.3;36.6;13.7;36.5;34.6;42;0;37.9;40.7;34.6;38.8;34.1;33.7;45.8;40.3;42.8;43.8;39.6;37.3;39.5;43.5;34.8;32.9;36.1;39.2;38.9;38.6;34;35.4;37.9;20;20;41.6;39.3;44.4;37.5
d1geea_;40.4;40.7;29.2;49.4;45.8;40.9;38.1;43.4;25;40.5;39.4;48.3;20;37.8;44.4;37.2;42.5;31.8;44.2;46.3;33.2;29.8;33.1;37.6;32.4;35.1;37;33.3;30.1;30.7;32.7;42;37.9;41.5;42;31.8;34;36.4;40;31.3;29.3;27.9;36.3;32.9;38.4;29;28.3;33.7;41.4;45.7;33.1;35.6;26.1;0
d1zema1;35.3;28.1;40;33.3;47.1;28.6;39.1;43;44.7;37.3;25;25.8;45.7;20;42.9;33.8;46.2;46.2;33.3;40.9;34.6;36.5;35.6;43.5;37.9;0;37.5;37.6;35.1;26.4;39.3;49.1;40.3;45.8;42.9;34.4;34.8;39.8;44.3;39.3;32.3;34.4;33.8;38.5;32.3;35.5;34.2;37.3;42.4;37.5;38.4;42;31.8;33.3
d1x1ta1;22.7;33.3;8.3;37;52.5;11.1;38.5;36;36;42;30.8;42.9;40.9;41.7;42.9;35.3;36;43.9;28;41.2;38.7;37.4;36.8;44.5;39.3;29;41.5;36.8;36.4;32;39.4;44.5;40.4;43.5;44.7;36.6;31.2;36.2;34.9;37;35.4;35.4;42.6;35.3;40.9;33.3;30.7;38.2;15.4;41;36.9;37.6;38.5;46.7
d1h5qa_;41.4;23.3;34;44;25;25.9;39.1;46.4;38.5;38.7;50.8;38.9;16.7;43.3;35.7;39.7;39.6;38.1;46.6;40.9;40.7;39.8;38.3;44.5;40.7;37.5;0;35.5;37.2;38.2;37.1;46.9;48.1;41.2;45;39.6;43.5;41.4;40.5;37.7;31;40.2;39.6;41.7;42;34.4;33.9;37.1;43.8;37.5;31.6;38;33.3;42.3
d2fr1a1;37.3;42.9;26.7;45.8;44.7;25;35.5;47;25;25;44.8;29.4;36.1;32.3;45.1;42.9;52.3;33.3;22.2;42.9;35.3;40.2;40.6;36.4;45;43.3;38.5;42.1;33.3;44.4;40;35;39.2;45.6;36.4;46.3;43.2;50.5;43.2;22.7;27.8;40;42.4;36.7;42.6;34.3;47.5;45.8;40;38.9;40.9;26.1;42.9;45.8
