d1w36c2;14.3;18.8;18.8;47.3;41.9;18.2;31.2;23.5;11.1;50;29.6;11.1;30.8;23.1;35.5;18.2;18.8;39.1;41.2;38.5;46.2;11.1;21.1;47.7;32.1;7.1;44.3;41.5;11.1;36.7;33.3;6.2;33.3;35;46.2;40;41.2;50;52.1;46.8;46.8;34.6;45.1;23.8;0;44.4;36.7;27.3;33.3;41;46.7;42.4;30;27.3;34.5;38.9;33.3;42.1;46.8;40;32;31.2;37.9;50.5;44.4;28.6;45.7;33.3;50;38.6;35;27.3;50;33.3
d1e94e_;20;15;15;38.7;5.9;41.4;47;38.2;33.3;31.2;47.6;47.6;9.1;41.2;12.5;42.1;43.2;37;11.1;24;47.5;45.5;21.4;42.4;39.8;41.7;41.2;38.2;45.6;15.8;9.1;20;21.4;46;40.9;40.6;46.2;38.6;22.2;25;31.8;41.9;35.6;27.3;51.3;46;35.5;23.5;30.8;40.3;8.3;0;12.5;48.8;31.2;29.6;45.3;45.8;35.3;41.5;23.7;44.1;13.6;28.6;28.6;23.8;47.7;44.6;35.1;20.8;38.9;9.1;27.8;35.1
d1g41a_;20;15;15;33.3;0;47.9;48.9;38.2;38.7;44;45.5;25;34.3;40.6;50.8;25;50.8;48.8;28;28.6;50.9;45.1;21.4;42.4;39.8;34.3;32.1;37.5;37.1;35.6;9.1;26.7;45.5;44.8;41.2;40.6;39.3;30;44.7;31.6;20.8;47.1;18.8;21.1;36.1;43.2;39.7;23.5;15.4;27.3;46.8;15.4;38.5;48;25.7;29.8;35.1;45.8;46.9;43.6;31.1;44.1;31.1;28.6;28.6;23.8;39.1;42.9;35.1;25.9;40.9;40.5;28.6;35.1
d1e9ra_;27.3;34.6;34.6;32;20.7;45.7;34.6;10;42.9;40;21.4;32;30.8;42.9;36.8;23.1;14.3;21.1;40;26.3;7.7;33.9;10;36.8;37.9;33.3;23.5;48.9;40;30.4;34.6;39.1;48.3;43.2;28.6;29;29;6.2;35;16.7;40.7;42.2;37.5;35.9;45.2;36;35;41.7;41.7;10;31.6;50;28.6;46.9;31.8;31.8;44.8;40.6;32.1;29.6;46.8;41.4;42;36.4;34.4;20;39.1;16.7;35;23.5;11.8;29;33.3;26.5
d1dj3a_;37;30.3;30.3;38.5;38.9;26;37.2;46.2;32;27.8;39.4;45.9;34.8;33.3;14.3;31.1;33.3;31;50.7;41.7;25;42.9;20;0;34.8;29.3;28.6;13.3;26.7;39.5;29.4;23.5;23.5;48;29.2;46.7;40;38.7;44;31.6;23.8;31.6;7.7;0;21.1;23.5;40.9;40.4;50;37.9;18.8;41.4;40.5;48.5;30;40.7;37.1;25;17.6;33.3;30.4;30.8;26.1;40;36.7;21.4;47.8;46.3;44.4;18.2;43.9;31;35.8;48.1
d1qf5a_;25.9;37.5;37.5;32.4;47.9;0;34.8;53.3;42.1;23.5;32.4;8.3;21.1;47.2;41.7;39.7;40;33.3;33.3;45.8;45.4;22.7;33.3;7.1;54.5;45.6;39.3;28.6;15;42.1;36.1;40;25;23.1;42.9;36.8;46.2;37.9;33.3;40.6;20;33.3;39.1;39.4;35.7;34.4;35.7;45.7;44.6;34.6;43.9;30;42.9;42.9;33.3;33.3;39.1;33.3;42.5;36.4;49.1;44.7;45.3;25;46.3;46.4;38.3;32;23.5;39.3;37.5;33.3;33.3;38.1
d1iwea_;30.4;28;28;45.8;48.6;27.9;35.7;38;32.6;27.3;20;41.7;17.9;33.3;38.9;11.1;32.1;9.1;44;45;31.2;45.6;47.9;42.9;51.7;0;13.3;7.7;47.8;45.2;36.4;41.4;46.7;25;35;43.1;34.3;39.5;45.5;40.5;31.8;23.8;16.7;33.3;33.3;35.9;44.4;41.2;27.8;10;49.4;35.8;46.3;40.3;25;31.8;43.8;41.3;43.8;28.6;45.2;48.6;40;39.4;33.3;39.1;25;27.6;34.8;47.1;22.2;25.6;28.2;31.7
d1dj2a_;39.4;47.4;47.4;33.3;9.1;27.4;25;34.8;42.1;34.6;42.3;47.7;34.8;33.3;36.1;40;16.7;32.3;38.1;37.9;25;31.8;18.8;0;29.8;28.6;46.4;47.2;46.4;20;29.4;33.3;23.5;37.5;35;43.3;42.9;40.3;45;42.2;33.3;37.5;24;23.5;33.3;23.5;46.5;36;23.1;41.2;39.5;40;23.5;25;35.3;42.9;38.1;33.3;6.7;35.3;28.6;33.3;26.7;48.4;49;38.8;23.8;38.5;25;18.2;42.6;27.8;25;40.5
d1w1wa_;44.3;40.2;40.2;39.7;48.9;34.8;0;30.8;38.2;5.9;47.8;33.3;41.5;7.7;36.4;39;42.9;36.6;40;20;42.3;15;40;37.7;48.9;39.6;39.7;34.5;35.1;44.2;34;28.1;31.6;47.1;30;17.6;28.6;37;40.3;30.4;32.4;14.3;36.7;32.4;37.5;33.3;22.7;47.6;33.3;38.2;25;37.5;37.5;40.4;45.8;35;42.9;41.5;36.4;29.6;41.2;40;43.1;28.6;37.5;21.2;39.3;42.5;36.8;40.7;25.9;29.4;43.8;35.4
d1p9ba_;40;29.2;29.2;28.6;25;31;32.3;38.5;30;37.5;39.1;35.7;27.8;46;50;27.3;25;26.7;7.7;43.5;20;29.4;38.1;0;31.7;43.2;37;11.1;42.5;23.5;30;23.1;40.9;20.6;24.3;45.5;26.1;32.3;23.1;33.3;37.5;40;47.7;45.9;20;33.3;42.9;31.8;33.3;19.2;34.1;41;0;36;30.8;29.4;34.4;41.7;29.6;46.9;41.5;32;42.9;35.5;25;46.7;31.8;38;38.9;35.3;34.1;43.5;26.1;37
d1t5la1;34.6;21.7;21.7;25.8;42.6;45.5;24.1;42.9;36.4;44;21.4;18.2;34.8;21.7;25;35;32.4;42.2;51.5;40;48.6;41;37.9;20;40;48;35.6;38.5;44.9;46.8;34.8;36.8;33.3;51.3;39.1;26.7;33.3;34.7;40.7;28;14.3;9.1;35.7;28.6;44;15.4;30.4;44.4;32.1;17.4;37.5;30;33.3;29.4;39.1;39.5;42.4;47.2;42.9;35.3;33.3;36.5;44.6;43.4;40;38.2;37.5;35.3;33.3;43.1;38.7;42.9;44.6;21.1
d1p1ja1;36.4;33.3;33.3;25;38.2;53.3;30.8;0.2;44.9;29.4;36.8;46.7;29.2;29.2;29.2;47.8;40.5;22.2;44.4;45.3;39.1;37.9;36.5;41.4;40;34.8;48.8;29.4;31.8;25;33.3;28.6;45.5;35.3;46.3;27.8;36.8;36;30.9;14.3;28.6;46.4;28.6;40.6;18.2;25;31.6;12.5;37.5;27.8;8.3;26.7;26.3;29.4;30.3;43.6;31;31.6;41.2;30;30.6;34.2;43.9;47.4;32.4;25;16;27.3;29;46.9;38.1;35.9;43.2;15.8
d1c4oa1;25;33.3;33.3;30.3;42.4;50;31.4;37.5;33.3;35.3;47.2;38.6;49.4;48.1;33.3;43.5;37;16.7;0;38.1;13.3;23.1;32.6;41.5;35.1;9.1;13.3;29.2;35.8;50;25;41.7;37.8;26.1;41.9;33.3;33.3;43.3;46.8;31.6;31.6;38.5;32;26.3;28.6;41.3;40.6;27.6;27.6;33.3;38.6;42.9;36.4;48;41.7;33.3;0;42.6;33.3;41.5;29.4;39.6;30.4;37;43.5;38.5;28;42.5;34.6;37.8;30;15.4;10;41.5
d1p9ra_;30;37.9;37.9;31;16.7;22.7;47.1;41.5;45.5;23.8;36.4;18.2;0;40.9;45.2;47.7;35.7;38.9;36.4;26.3;35.4;26.7;35.3;30.4;29.4;20;33.3;42.3;26.9;37;36.8;27.3;46.2;46.7;10;0;35.3;39.3;48.4;33.3;43.1;21.4;36.4;43.9;36;38.5;35.3;45.6;0;28.6;32.7;36.4;32.3;9.1;25;30;14.3;45.9;38.2;44.4;41.9;30;20;40;37.8;38.9;13;30.8;33.3;0;32;22.2;28.6;42.9
d1tq4a_;37.5;35.2;35.2;35.6;38.7;42.1;38.2;44.9;0;35;6.2;18.5;49.1;39;48.1;18.2;41.9;43.3;30;46.9;20;35.5;42.6;11.1;40.4;38.6;42.4;41.7;32;43.5;37;28.6;25;28.6;29.2;31.8;41.7;36.2;21.1;29.4;28.6;26.7;20;35.4;27.3;42.6;31.2;40.5;15.4;22.2;37.8;31.6;38.8;30.4;52.2;38.5;15.4;22.7;28.6;28.6;39.7;15.8;34.4;37.5;37.2;42.4;41;35.1;39.5;33.3;30.3;7.1;30.4;37.5
d1vkoa1;29.4;22.2;22.2;37.5;43.3;11.1;37;21.8;42.3;41;43.5;20;42.2;36;9.1;35.3;45.7;22.2;27.8;34.5;27.3;48.2;43.3;41.4;40;28.6;23.1;50;33.3;26.3;42.9;46.8;41.2;34.5;19;47.3;33.3;26.7;28.6;21.1;40.6;46.4;33.3;41.7;34.8;7.7;29.6;42.3;46.8;41.4;41.2;41;46.8;39.5;33.3;40;42.2;38.6;14.3;34.5;48.8;40;46.3;18.8;33.3;35.7;20;13.3;33.3;33.3;41.5;20;20;33.3
d1w36b2;47.4;33.3;31.9;48.4;40.8;29.4;28;34.8;45.2;35.6;34.6;40;35.7;7.7;33.3;33.3;53.2;37.5;42.4;40;41.7;48.1;25;40.9;41.4;23.5;38.5;42.4;26.3;34.5;31.8;45.1;9.1;29.6;33.3;0;36;33.3;26.3;51.5;26.7;29.2;43.5;41.9;46.8;40.9;11.1;42.4;46;48.1;50.9;37;16.7;34.5;38.6;25;46.4;42.2;48.6;26.7;38.5;41.4;26.9;44.4;46.4;42.9;34.1;47.8;40;30.8;36.1;32.1;26.1;33.3
d1i24a_;35.3;50;50;32;44;23.5;5.9;29.4;35;0;30.4;18.8;35.8;45.7;47;45.2;28.6;38.1;17.6;29.4;39.4;15.4;21.7;37;46.2;20;37.5;40.6;31;37.5;33.3;26.7;12.5;33.3;45.1;28;34.2;22.2;28.6;36.7;36.7;23.8;20;39.1;49.1;32.1;18.2;21.4;33.3;41.3;23.3;29.4;40.3;38.2;31.2;37;49;29;26.3;34.2;33.3;41.7;41.5;45.7;39.2;34.6;21.4;35.3;36;32.4;43.7;42.6;22.7;44.3
d1qvra2;29;23.5;23.5;33.3;48.6;41.3;42.9;23.8;31.2;32.4;44.1;30.8;33.3;31.2;25;41.2;37;46.3;34.5;44.3;40.5;38.9;43.9;40.2;44.4;46.8;31.8;31.8;26.9;10;16.7;34.8;39.1;40.5;10;37.8;23.1;26.3;31;10;33.3;44.8;40.3;49.2;23.8;44;25.9;38.2;38.5;37.8;35.1;26.7;35.3;46.8;45.7;33.3;33.3;42.3;30.3;43.6;40.9;47.4;39.7;40.3;45.1;14.3;26.1;33.3;36.1;25;38.5;48.6;32.5;26.3
d1gy8a_;27.3;16.7;16.7;32.4;39.4;50.6;42.2;45.7;28.6;52.2;12.5;47.5;54.6;25;55.9;39;51.8;37.5;22.2;38.9;42.5;7.7;21.1;33.3;43.8;36.4;50.3;39.6;21.1;43.5;46.3;44.8;26.9;38.5;47.9;37;35.7;34.4;27.8;5.9;5.9;40.6;44.1;35.3;50;21.1;40.5;47.2;49;20;18.8;29.6;31.2;42.9;37.5;32.4;35.8;30.4;44.1;35.5;40.5;40.6;20;40;40;38.1;40;14.3;38.2;0;29.4;53.4;53.8;39.2
g1ii8.1;26.1;40;43.5;46.8;45.5;32.4;47.8;36.8;6.2;30.4;0.3;40;23.1;31.8;10.5;44.8;31.2;37.3;36.2;25.9;31.6;20;41.5;37;37.8;34.5;38.9;41.7;20;44.4;40.4;26.1;10.5;38;44.8;18.8;40.5;35.7;40.7;36.4;31.8;26.9;36;11.1;26.1;34.6;31.7;34.2;44.1;44.2;40;28.6;39.7;38.1;31;29.6;20;31;43.3;30.2;40.7;30;48.3;18.8;26.1;25.7;28.3;46.4;32;35.9;25;43.3;36.4;36.7
d2ncda_;33.3;40;40;30.6;33.3;38.5;30;45.9;26.3;37;51.9;36.4;30.8;33.1;43.9;21.4;15.4;46.4;40;34.5;42.9;38.8;43;9.1;25;45.8;0;39.4;38.5;38.3;25;20;38.5;41.5;42.1;23.1;33.3;38.5;27.8;33.3;41.5;22.2;32.3;16.7;31.6;23.1;45.2;43.6;42.2;23.1;34.8;41.3;34.8;33.3;51.4;33.3;41.5;43.5;44;36.1;29.6;35.6;39.5;30.8;32.1;25;9.1;23.8;37.5;14.3;41.7;30.4;30.4;22.2
d1um8a_;17.4;26.1;26.1;26.3;56.4;34.5;17.9;19.2;28.6;35.2;29.7;27.8;48.2;38.9;47.2;36.1;9.1;47.5;40.3;42.9;30.3;41.7;30.4;36.2;46.1;32.1;18.2;41.7;30;34.8;32.4;44.8;44.1;45.5;31.2;39.7;36.2;48.5;31;44.4;39.6;44.8;35.6;43.3;26.1;30.3;45.2;47.1;43.8;25;35.7;41.4;33.3;43.9;38.1;43.9;17.4;23.5;41.4;46.4;22.2;27.8;30;16.7;46.5;35.6;26.7;31.8;37.5;31.6;38.1;0;0;21.7
d1sdma_;33.3;47.1;47.1;0;32.8;45.2;27;48.1;26.3;47.7;48.7;36.1;26.7;29;10;26.1;47.5;27.3;31.8;33.3;35.8;38.2;16.7;34.8;25;41;36.8;36.8;29.6;39.1;41.3;36.4;44.6;43.3;49.3;42.1;33.3;20.7;36.1;27.8;38.2;25;40;43.1;47.6;39.6;50;28.6;41.5;0;47;29.2;25;36.8;34.8;14.3;31.8;25;17.6;42.3;28;38.7;44.8;37.2;22.2;35.5;41.2;44;44.7;14.3;41.7;37.5;34.4;21.1
d2c5aa1;40.9;40.5;37.5;29.4;31;28.6;36;49.1;38.3;43.8;36.8;31;50.6;33.3;48.7;49.3;17.2;31;31.2;11.1;27.3;11.1;42.3;7.7;34.4;18.8;43.5;34.5;31;51.2;22.2;33.3;27.8;35.9;25;43.1;35.3;51.4;30;41.7;34.3;21.4;35.5;42.2;40.5;25;35.3;37.5;31.8;40.5;33.3;40.5;39.5;36.8;42.9;42.2;51.4;35.5;9.1;37.5;40.9;30;27.6;21.4;43.8;43.6;33.3;29.2;25;38.5;35;34.1;40;43.8
d1svma_;27.8;40.7;40.7;36.8;35.7;40.7;49;38.6;43.6;28.6;47.2;23.5;0;25;35.7;45;51.9;47.2;31.8;14.3;40.5;28.6;37.5;46.2;33.3;30.3;43.6;43.2;23.1;30.8;40;42.1;29.2;35.3;25;40.7;41.9;31.8;29.4;50;28.6;45;46.9;15.4;45.8;31.6;21.4;52.7;40.4;41.7;42.9;25;44.4;23.1;35.3;28.6;47.7;33.3;20;50;41.4;39.2;10.5;39.4;38.6;11.1;37.1;0;20;20;33.3;7.1;7.1;23.1
d1v8ka_;49.3;44.9;44.9;16.7;25;8.3;33.3;46.7;18.5;18.8;40;0;40.4;36.1;42.1;41.2;21.4;34.2;40.7;33.3;23.1;36.4;12.5;27.3;34.1;39.7;40.7;31.2;33.3;38.1;25;37.8;55.9;31.2;25;27.6;37.8;46.6;39.1;34;29.2;22.2;37.9;25.9;35.4;47.1;37;41.2;27.3;49.1;38.3;33.3;37.5;35;33.3;36.7;42.1;42.4;33.3;37.5;13.3;34.6;13.3;46.9;26.9;9.1;31;35.2;32.6;16.7;42.9;31.6;36.6;29.6
d1kewa_;41.3;25;25;48.1;39.5;32.1;33.3;41.7;40.8;46.1;20;23.8;44.7;34.8;44;46.7;34;31.6;29.6;38.1;7.7;31.6;43.8;30;51.3;27.3;31.1;32.1;51.1;45.7;36.8;28.6;34.6;32.6;52.4;33.3;22.2;27.3;33.3;35.7;28.6;34.6;28.6;35;39.3;36.7;8.3;45.8;41.1;43.3;48;45.3;35.8;47.5;37.9;37;37.9;44.4;43.2;38.4;44.9;41.7;48.9;32;25.7;48;32.8;42.3;28.6;35.6;27.8;36.7;27.3;40.4
d1w36d1;26.7;28;28;27.3;31.7;43.8;16.7;40.4;43.5;42.1;34.5;37.5;34.6;42.2;33.3;45.8;29.4;34.1;48.6;49.2;38.2;44.4;22.2;29;48.4;32.3;44.8;37.3;33.3;43.4;39.1;38.6;49.5;20;27.3;45.2;10;37.5;30.6;44.4;28.6;36.4;40.4;35.6;0;32.1;44.4;42.4;47.9;25;42.9;40;40.5;35;18.2;35.3;28.6;47.4;47.8;44.4;46;27.8;48.8;36.8;25;20;44.2;39.3;33.3;37.8;25;45.7;40.9;41.2
d1db3a_;51.9;23.5;23.5;39.8;34.3;21.1;41.5;29.2;49.1;35.8;23.1;40.4;0;34.5;17.1;47.2;40.7;42.9;39;33.3;47;34.6;23.1;50;41.1;34.8;28.6;35.3;40;30;28;42.5;40.7;36.8;45.5;40.4;9.1;29.4;40;40.7;40.7;51.1;16.7;36.1;37.5;25;43.2;42.3;31.6;29.6;35;40.3;33.3;33.3;37.7;28;12.5;34.5;23.8;41.9;42.9;26.7;38.2;10;47.4;33.3;39.2;35.3;33.3;40.4;43.3;33.3;22.2;7.1
d1rkxa_;13.3;38.1;26.3;39.4;46.9;43.1;46.8;39.4;38;33.3;22.2;0;48.9;40;47.2;42.5;49.2;45.3;40.5;47.1;49.5;32.5;41.7;39.1;43.1;36.8;42.7;29.4;37.3;36;21.4;20;20;12.5;42.4;34.8;40.9;37.9;43.9;37.9;34.5;39.5;0;21.4;9.1;39.5;34.8;45;41.2;6.2;30;38.5;48.7;47.6;25;45.5;33.3;41.2;14.3;37.5;44.4;31.6;27.3;41;28.6;48.4;33.3;37.5;30;27.8;50;27.3;27.3;10
d1wvga1;25;25;45.1;21.4;33.3;46.8;26.9;39.4;34.8;49.3;22.2;11.8;47.3;20;48.7;43.5;38.1;43.4;44.3;29.6;38.2;47.6;36.6;30.4;46.5;21.4;45.1;33.3;38.8;0;46.7;45.8;10;12.5;39.1;42.4;36.4;26.3;40.6;31;31;43;18.2;21.4;9.1;37.2;40;55;52.9;51.2;23.5;40;40.6;40;35.7;40;46.5;41.2;25;43.8;32.4;40;23.8;36.8;34.3;49.5;33.3;10;26.9;37.8;30;37;22.2;44.4
d1goja_;20;36.7;36.7;42.5;40.6;47.2;7.7;29.2;39;45.7;31.8;36.1;34.5;0;45.4;33.3;37.5;13.3;36.4;14.3;38.9;41.7;20;41;28.6;46.4;33.3;23.1;37.1;42.7;23.1;41.2;45.3;28.6;51.5;29.3;45.1;37.2;41.8;31.6;43.9;31;32;44.4;43.7;22.2;28;30.8;12.5;23.1;50;39.1;50;29.2;40;44.2;40;30.8;36;44.9;43.4;39.7;34.4;36.4;46.9;46;46.3;23.1;29.7;27.3;29.4;45.1;42.3;36
d1xgka_;33.3;12.5;12.5;26.3;38.8;26.3;37.1;34.4;41;42.3;30;35.9;37.1;27.3;52.5;44.1;16.7;47.6;34.5;30.3;40;47.4;45;35.3;31.2;26.3;18.2;33.3;38.7;23.3;16.7;27.3;34.5;44.4;21.4;31.6;43.8;37;43.2;43.6;43.6;20;18.2;22.2;43.6;38.5;30.6;23.1;33.3;51.4;10;31;31.6;21.7;37.3;33.3;34.8;22.7;32;36.8;33.3;35.3;28.6;45.5;43.8;36.8;43.9;43.8;35.3;37.5;26.7;24;33.3;25
d1bxka_;33.3;40.7;40.7;40;46.2;25;40.7;27.3;33.3;46.4;54.3;40;41.4;43.3;44.2;43.2;15.8;10.5;26.3;18.2;36;42.2;16.7;14.3;52.2;30.4;21.9;38.2;46.4;42.4;39.1;28.6;42.9;34.8;50.9;28.6;45.5;28.6;40;31;30;52.7;16.7;21.4;40;32.7;41.9;45.1;45.1;44.4;45.2;29.6;26.9;37.5;51.5;41.7;35.9;20;39.1;43.5;47.1;35;51.1;22.2;15.4;51.2;35.5;36.7;47.6;34.8;25;38.7;22.2;35.7
d2zfia1;26.7;50;50;27.8;24;16.7;37.9;22.2;0;40;27.8;38.9;42.2;30.3;24;42;18.2;21.7;36.4;44;14.3;25;20;39.5;37.9;40.5;40;42.4;12.5;49.1;43.5;42.9;31.6;42.9;21.4;36.5;26.7;22.6;42.5;37.9;41.4;39.7;29.4;20;26.7;47;45.2;30.8;23.1;25;21.1;36.1;40;43.3;7.7;48.3;39.3;27.3;23.8;10.5;17.6;39.1;21.1;33.3;28.6;39.2;34.2;18.2;30.4;14.3;45.7;44.9;48.4;48.4
d2eyqa4;37.9;0;23.1;25;37;45.2;40.7;41.7;42.9;44.2;40.5;8.3;11.8;38.1;40;0;14.3;42;36.4;46.5;38.5;34.1;30.8;43.8;40;34.6;14.3;36.4;38.1;32.3;34.6;50;22.7;42.3;30.4;23.5;38.2;43.5;31.2;37.5;21.9;46.4;18.2;38.5;21.4;28.6;30;25;42.1;29.2;44.7;16.7;38.1;41.1;31.8;36.8;28.6;34.3;14.3;44.9;26.7;38.3;0;33.3;30.4;37.5;16.7;37.5;44.4;42.9;40.5;50;50;46.9
d1w36c1;39.3;40.9;40.9;38.1;44.9;34.9;36.6;32.3;45.5;30.8;37.5;40;43.5;14.3;42.4;47.1;23.5;11.8;41.9;38.2;20.8;0;42.9;31;21.4;36.8;13.3;12.5;33.3;29.4;31;23.8;17.6;44;31;27.3;0;35.7;30.8;10;45.5;37.5;41.5;46.2;21.4;36.8;47.1;25;22.2;38.5;26.3;26.3;26.9;38.7;25;38.5;40.7;33.3;21.1;27.3;44.4;34.5;44.4;15.4;39.4;20;21.1;52.2;30.4;32.1;36.4;0;43.3;12.5
d1t2aa_;38.2;41.5;41.5;18.8;50.8;41.7;36.4;29.2;48.1;47;10.5;42.1;17.1;45.4;0;44.5;20;28.6;49.3;33.3;28;35.7;23.1;33.3;11.1;16.7;48.3;43.5;43;9.1;47.7;46.4;31;31.6;44.4;43.3;33.3;45.6;31.6;45.3;14.3;50;16.7;34.1;40;29.5;40.7;47.2;46;40.9;6.7;15.4;34.6;39;30.8;38.5;30.8;39.3;27;47.1;31.8;37.3;20.8;50;10;36;49.7;51.9;36.4;35;32.1;18.2;33.3;38.6
d1z45a2;39.4;32;40;37.5;30;16.7;44.7;31.4;30;42;43.7;27.3;47.4;35.6;44.4;22.6;8.3;16.7;48.8;36;0;33.3;35;48.8;44.8;27.8;46.9;32.3;52.8;48.9;33.3;32.3;40.9;34.8;52.6;26.7;54.8;49.3;36.4;37.9;46.9;30.4;40.7;44.4;43.8;25;25;40.2;35.9;30.8;39.5;37.1;40.8;41.7;43.9;35.1;50;37.5;36;34.1;32.3;29.2;29;46.2;41.7;26.7;14.3;31.6;44.2;38.1;38.2;28.6;28.6;33.3
